Time,Quote time,Quote,Title,Author,SFW
00:03,três minutos depois da meia-noite,"Na manhã de hoje, 1º de janeiro de 2021, três minutos depois da meia-noite, o último ser humano nascido na Terra foi morto em uma briga de pub em um subúrbio de Buenos Aires, aos vinte anos. —cinco anos, dois meses e doze dias.",Os Filhos dos Homens,P.D. James,unknown
00:03,meia-noite três minutos,"Passavam apenas meia-noite três minutos quando vi Archer Harrison vivo pela última vez. Eu me lembro, porque eu disse que já passavam dois minutos e ele olhou para o relógio e disse que já passavam três minutos.",Desde Ibsen,George Jean Nathan,unknown
00:03,Três minutos depois da meia-noite.,"De repente, senti uma grande quietude no ar, depois uma onda de tensão. Olhei para o meu relógio. Três minutos depois da meia-noite. Eu estava respirando normalmente e minha caneta se movia livremente pela página. O que quer que estivesse me perseguindo não era tão inteligente quanto eu temia, pensei, tomando cuidado para não interromper meu trabalho.",O historiador,Elizabeth Kostova,unknown
00:04,meio-dia e quatro minutos,"Às meio-dia e quatro minutos, Frank Macintosh e Paulie Logan entram no saguão vestidos com seus ternos. Há apertos de mão por toda parte. O topete de Frank parece ter mudado de óleo.",Billy Verões,Stephen King,unknown
00:04,quatro minutos depois da meia-noite,"Às quatro minutos depois da meia-noite, 22 de janeiro, a armada do almirante Lowry de mais de 250 navios alcançou a área de transporte ao largo de Anzio. O mar estava calmo, a noite estava negra.",Anzio: Épico de Bravura,Fred Sheehan,unknown
00:05,depois do meio-dia,"Já era depois do meio-dia quando Easton chegou em casa. Ruth reconheceu os passos dele antes de ele chegar em casa, e seu coração pareceu parar de bater quando ouviu o barulho do portão, que se fechou depois que ele passou.",Os filantropos de calças esfarrapadas,Robert Tressell,unknown
00:05,0005h.,"A EM Security, normalmente tão escrupulosa com seus malditos caminhões em 0005h., não está por perto, dando peso a mais um clichê. Se você perguntasse a Gately o que ele estava sentindo naquele momento, ele não teria ideia.",Brincadeira infinita,David Foster Wallace,nsfw
00:06,seis minutos depois da meia-noite,"Às seis minutos depois da meia-noite, a morte aliviou o sofredor.",Oeste da Franja do Inferno,Glenn Shirley,unknown
00:07,sete minutos depois da meia-noite,"Eram sete minutos depois da meia-noite. O cachorro estava deitado na grama, no meio do gramado em frente à casa da Sra. Shears. Seus olhos estavam fechados. Parecia que estava correndo de lado, como os cães correm quando pensam que estão perseguindo um gato em um sonho.",O curioso incidente do cachorro durante a noite,Mark Haddon,sfw
00:08,meia-noite e oito,"Hora da noite! exclamou o padre; “é dia, não noite, e a hora é meia-noite e oito!”",O Brigantina,James Pascoe,unknown
00:09,12h09,"Às 12h09 do dia 18 de outubro, a cavalgada chegou à ponte Karsaz, ainda a dez quilómetros do seu destino.",A trilha do assassinato de Bhutto: do Waziristão ao GHQ,Amir Mir,unknown
00:10,meia-noite dez minutos,"Munster me disse que estava na vitrine quando ele trancou a casa ontem à noite. Isso foi às meia-noite dez minutos. Ele destrancou esta manhã, pouco depois das seis, mas não olhou para a vitrine, embora pense que poderia ter notado se o braço tivesse desaparecido. Mas ele não pode ter certeza.",O crânio sob a pele,P.D. James,sfw
00:10,meia-noite dez minutos,"Foi às meia-noite dez minutos. Três viaturas de polícia, Alsations e uma black maria chegam à fazenda. O fazendeiro, vestido apenas com uma cinta atlética, recusou-lhes a entrada.",A fila,Jonathan Barrow,unknown
00:10,meia-noite dez minutos,Às meia-noite dez minutos uma ligação foi feita para a polícia por Garry Ashe da casa de sua tia para dizer que ele havia retornado de uma caminhada e descobriu o corpo dela.,Uma Certa Justiça,P.D. James,unknown
00:11,12:11,"Ela deveria sair da recepção assim que pudesse e voltar ao quarto para trocar de roupa. Às 12:11 haveria outro apagão, durante o qual ela pegaria a escada externa para o andar térreo e esperaria na saída por uma van de catering da Broadmoor.",O Enclave,Karen Hancock,sfw
00:11,onze minutos depois da meia-noite,"Os primeiros projéteis incendiários a atingir o Hospital St Thomas atingiram Riddell House às onze minutos depois da meia-noite, de onde, algumas horas antes, o Arcebispo de Canterbury havia proferido “um discurso inspirador”.",A noite mais longa,Gavin Mortimer,unknown
00:12,"0 horas, 12 minutos","O tempo do relógio é 0 horas, 12 minutos, 0 segundos. Vinte e três minutos depois, eles avistam Vênus pela primeira vez. Cada um está deitado com o olho encostado no focinho de um refletor gregoriano idêntico de dois pés e meio feito pelo Sr. Short, com bocais de escurecimento pelo Sr. Bird.",Mason e Dixon,Thomas Pynchon,unknown
00:12,meia-noite e doze minutos,Eram meia-noite e doze minutos quando mãe e filha viram o primeiro relâmpago. Atingiu o celeiro principal com tanta força que o chão tremeu sob seus pés.,Calor de Kentucky,Fern Michaels,unknown
00:13,meia-noite e treze minutos,"São meia-noite e treze minutos. Estamos em outro avião, desta vez de San Diego para Boston via Chicago. Ao meu redor as pessoas estão dormindo.",Terras loucas,Anna Rose,unknown
00:14,quatorze minutos depois da meia-noite,Eram exatamente quatorze minutos depois da meia-noite quando ele completou a chamada final. Entre os homens que ele alcançou estavam homens honrados. Suas vozes seriam ouvidas pelo presidente.,O Círculo Matarese,Robert Ludlum,unknown
00:15,doze e quinze,Às doze e quinze ele saiu da van. Ele enfiou a pistola sob o cós da calça e atravessou a rua silenciosa e deserta até a casa dos Hudston.,Observadores,Dean Koontz,unknown
00:15,meio-dia e quinze,"A festa terminou depois do jantar por volta de meio-dia e quinze. Ao se despedir dos visitantes, Olga Mihalovna parou na porta e disse:<br>“Você realmente deveria levar um xale! Está ficando um pouco frio. Por favor, Deus, você não pega resfriado!”",A festa e outras histórias,Anton Pavlovich Chekhov,sfw
00:16,meia-noite e dezesseis minutos,"Às meia-noite e dezesseis minutos, o Bloco 4 foi atingido e o telhado foi incendiado.",A noite mais longa,Gavin Mortimer,unknown
00:17,doze e dezessete horas,"Então você deduz que cheguei à árvore caída depois de doze e dezessete horas Pode ter sido assim. Como não estava inventando um álibi, não verifiquei a hora a cada dois minutos.",Mortalha para um Rouxinol,P.D. James,sfw
00:17,dezessete minutos depois do meio-dia,"Kava pediu dois copos de café para ele e sua amada e um pouco de bolo. Quando a dupla saiu, exatamente dezessete minutos depois do meio-dia, o clube começou a vibrar de excitação.",Vanvild Kava,Isaac Bashevis Singer,unknown
00:18,dezoito minutos depois da meia-noite,"Instantaneamente o retângulo tornou-se um quadrado; então isso também foi extinto. Toynton Grange jazia, uma forma vagamente discernível gravada na escuridão do promontório silencioso. Curioso, ele olhou para o relógio. A hora era dezoito minutos depois da meia-noite.",A Torre Negra,P.D. James,sfw
00:18,12h18,"21 de dezembro de 1985, 12h18<br>[NA CAMA]<br>Michael não acredita em Céu ou Inferno. Ele chegou mais perto da morte do que a maioria das pessoas vivas e me disse que não havia túnel de luz ou anjos dançantes. Estou um pouco decepcionado, para ser honesto.",O Livro das Mentiras,Mary Horlock,unknown
00:19,dezenove minutos depois da meia-noite,"Pulei da cama, desci correndo as escadas e entrei na cozinha sob aquela luz forte e abrasadora. O relógio na parede marcava dezenove minutos depois da meia-noite. Peguei minha capa de chuva preta no gancho perto da porta dos fundos, calcei minhas botas de cano alto, uma das quais era quase impossível calçar, e corri para fora.",Depois do Fogo,Henning Mankell,unknown
00:20,doze e vinte,"Quando a polícia chegou às doze e vinte encontrou a Sra. O’Keefe deitada em um único divã em sua sala de estar, praticamente nua.",Uma Certa Justiça,P.D. James,nsfw
00:20,meio-dia e vinte,"“Mas quando ele chegou ao topo da colina o corpo da mulher já tinha sido basicamente comido pelas moscas, certo?” meu amigo disse.<br>“De certa forma”, respondeu a namorada dele.<br>“De certa forma, ser comido pelas moscas torna a história triste, não é?” minha amiga disse.<br>“Sim, acho que sim,” ela disse depois de pensar um pouco. “O que você acha?” ela me perguntou.<br>“Parece uma história triste para mim,” eu respondi.<br>Era meio-dia e vinte quando meu primo voltou.","Salgueiro Cego, Mulher Adormecida",Haruki Murakami,unknown
00:20,doze-vinte,"Agora ela amassava a bolinha de pasta quente na borda convexa da tigela e eu sentia o cheiro do ópio. Não há cheiro igual. Ao lado da cama o despertador marcava doze-vinte, mas minha tensão já havia passado. Pyle havia diminuído.",O Americano Silencioso,Graham Greene,nsfw
00:21,12:21,"A aeronave decolou às 12:21, e enquanto o resto da família cochilava, Sasha repassou o discurso que faria na chegada ao aeroporto. Ele também precisava preparar um elogio para o funeral do tio, mas isso teria que esperar até que eles se registrassem no hotel.",Cara você ganha,Jeffrey Archer,sfw
00:21,12h21,"12h21<br>Uh-oh. Vance sentiu os trilhos tremerem de repente. Então, com o que pareceu ser um doloroso ranger de metal contra metal, o pórtico começou a se mover novamente. Eles decidiram cancelar o desligamento de segurança.",Projeto Ciclope,Thomas Hoover,sfw
00:21,12h21,"Ninguém tinha sido um dos agentes mais importantes de Mycroft Ward e durante sessenta segundos todos os dias, entre 12h21 e 12h22, seu laptop tinha permissão para se conectar diretamente com o gigantesco sistema online. banco de dados de si mesmo que era a mente de Mycroft Ward.",Os textos do tubarão cru,Steven Hall,unknown
00:22,12h22,"Ninguém havia sido um dos agentes mais importantes de Mycroft Ward e durante sessenta segundos todos os dias, entre 12h21 e 12h22., seu laptop tinha permissão para se conectar diretamente com o gigantesco sistema online. banco de dados de si mesmo que era a mente de Mycroft Ward.",Os textos do tubarão cru,Steven Hall,unknown
00:23,meia-noite e vinte e três minutos,"Oskar pesou o relógio de pulso na mão e depois entregou a peça bastante fina, com mostrador luminoso, mostrando meia-noite e vinte e três minutos ao pequeno Pinchcoal. Ele olhou interrogativamente para seu chefe. Störtebeker acenou com a cabeça em concordância. E Oskar disse, enquanto ajustava seu tambor confortavelmente para a viagem de volta para casa: “Jesus irá mostrar o caminho. Siga-me!”",O tambor de lata,Günter Grass,sfw
00:24,12h24,"Sanders com Sutton como seu artilheiro começou sua patrulha às 12h24, virando para o sul em direção a Beachy Head a 10.000 pés.",A noite mais longa,Gavin Mortimer,unknown
00:25,12:25,"Depois de um momento, a realidade se reafirmou e ela percebeu que não estava tendo alucinações, mas sim sonhando. O relógio na mesa marcava 12h55. Eles começaram a sessão de dez minutos às 12:25, então obviamente ela tinha vinte minutos para prestar contas.",O Enclave,Karen Hancock,sfw
00:25,meia-noite e cinco minutos depois,"Charlotte lembrou-se de ter ouvido Gregoire descer novamente, quase imediatamente depois de entrar em seu quarto, e antes mesmo que os criados tivessem trancado as portas da casa para passar a noite. Ele certamente havia corrido para se juntar a Therese em algum bosque, de onde eles devem ter corrido para a estação de Vieux-Bourg, onde o último trem para Paris saiu às meia-noite e cinco minutos depois. E foi realmente isso que aconteceu.",Frutificação,Emile Zola,unknown
00:25,Meia-noite e vinte e cinco,"Quer dizer, olhe a hora! Meia-noite e vinte e cinco! Foi um triunfo, foi mesmo!",A esposa do soldado,Joanna Trollope,unknown
00:26,12h26,Um certo Sr. Dutta de King’s Cross me ligou e disse que você estava a caminho. Ele disse que você queria ver a chegada do 12h26 de ontem. Vou levar alguns minutos para mostrar a filmagem. Nosso segurança regular não está aqui hoje; ele está perante o Tribunal de Magistrados de Haringey por indecência grosseira fora da sede dos Dagenham Girl Pipers.,Bryant e May fora dos trilhos,Christopher Fowler,unknown
