Time,Quote time,Quote,Title,Author,SFW
00:00,meia-noite,"A casa está vazia, mas Eugene canta como se tivesse como audiência todas as cabeças coroadas da Europa. A porta do jardim está aberta e o odor de folhas molhadas penetra e a chuva se mistura com os 𝘢𝘯𝘨𝘰𝘪𝘴𝘴𝘦 e 𝘵𝘳𝘪𝘴𝘵𝘦𝘴𝘴𝘦 de Eugene. À meia-noite, depois de os espectadores terem saturado a sala com suor e mau hálito, volto a dormir num banco. A luz de saída, nadando num halo de fumaça de tabaco, lança uma luz fraca no canto inferior da cortina de amianto; Fecho meus olhos todas as noites com um olho artificial...",Trópico de Câncer,Henry Miller,unknown
00:00,meia-noite,"Trevor vestia uma fantasia de Andy Warhol: peruca loira cortada, óculos pretos grossos e camisa listrada justa. Minha primeira impressão dele foi que ele era de espírito livre, inteligente e engraçado. Isso provou ser completamente impreciso. Saímos juntos da festa e caminhamos por horas, mentimos um para o outro sobre nossas vidas felizes, comemos pizza à meia-noite, pegamos a balsa de Staten Island e vimos o sol nascer.",Meu ano de descanso e relaxamento,Ottessa Moshfegh,unknown
00:00,meia-noite,"J. Fui para minha cama à meia-noite e, durante nosso atletismo, minha porta foi arrombada. Terror ridículo! Graças a Deus J. a trancou ao entrar. A maçaneta chacoalhou e começaram a bater insistentemente. O medo pode clarear a mente e também nubla-la, e lembrando-me do meu 𝘋𝘰𝘯 𝘑𝘶𝘢𝘯, escondi J. em um ninho de colchas e lençóis na minha cama flácida e deixei a cortina entreaberta para mostrar que não tinha nada a esconder.",Atlas da Nuvem,David Mitchell,nsfw
00:00,meia-noite,"Foi uma coisa animal. Uma coisa selvagem. Nada nela pertencia ao seu eu anterior naquele momento. Acima de tudo, sua voz. Este poderia ter sido o grito agudo de um falcão, o uivo assustador de um lobo, o grito áspero de uma raposa vermelha à meia-noite. Poderia ter sido qualquer um deles, mas não o grito de uma estudante de dezesseis anos.",A Ilha das Árvores Desaparecidas,Elif Shafak,unknown
00:00,meia-noite,"Oliver Dubois bateu com uma caminhonete na porta da frente em uma suada meia-noite de julho, no final de uma grande festa no bairro.<br>Não era a caminhonete dele, e a rua estava fechada ao trânsito, então o veículo emergindo da escuridão e o barulho lento pela Oak Drive espalhou vizinhos e convidados em grupos confusos em gramados à luz de velas.",Por trás da mentira,Emilya Naymark,unknown
00:00,Meia-noite,"Ela olhou para o mostrador digital de seu relógio.<br>00:00:00<br>Meia-noite, como o relógio lhe dissera.<br>Ela esperou o segundo seguinte chegar, mas ele não chegou.",A Biblioteca da Meia-Noite,Matt Haig,unknown
00:00,meia-noite,"Adeus, doce companheiro de brincadeiras: rogai por nós;<br>E boa sorte te conceda ao teu Demétrio!-<br>Mantenha a palavra, Lysander: devemos privar nossa visão<br>Da comida dos amantes até a meia-noite de amanhã.",Sonho de uma noite de verão,William Shakespeare,unknown
00:00,meia-noite,"Aqui diante de mim havia um vasto espaço vazio: apenas a porta fechada e eu, e apenas as estrelas espalhadas pelo céu da meia-noite para ver o que eu faria a seguir. Será que aquelas luzes frias e distantes observavam com algum vestígio dos humanos que um dia foram, aqueles seres especiais, escolhidos e favorecidos que se aproximaram do divino?",Ariadne,Jennifer Saint,unknown
00:00,* meia-noite,"Será que a atração do sangue e do êxtase na floresta noturna a fez navegar pelas águas azuis brilhantes? Eu me perguntei por que ela estava aqui agora, no vinhedo.",Ariadne,Jennifer Saint,unknown
00:00,meia-noite,"Ela chamou a polícia e, quando os homens chegaram, solidários, à meia-noite, ela prestou depoimento. Ter dado um lar ao lobo e socorro ao cão raivoso.",O poder,Naomi Alderman,unknown
00:00,meia-noite,"Num Natal, à meia-noite no botão, no lugar antigo, a porta da enfermaria se abre com estrondo, entra um homem gordo, barbudo, olhos rodeados de vermelho pelo frio e nariz cor de cereja.",Um voou sobre o ninho do cuco,Ken Kesey,unknown
00:00,meia-noite,"À meia-noite, as luzes da cozinha do café podem ser particularmente fortes. Sem o conforto da luz do dia entrando pelo vitral, tudo na sala parecia sombrio e utilitário.",Sopa de romã,Marsha Mehran,unknown
00:00,meia-noite,Às vezes não há lugar mais escuro do que os nossos próprios pensamentos; a meia-noite sem lua da mente.,Não tema nada: um romance,Dean Koontz,unknown
00:00,meia-noite,“Começa à meia-noite.”,Pegando fogo,Suzanne Collins,unknown
00:00,meia-noite,O amanhecer parecia seguir-se à meia-noite com uma pressa indecente.,Harry Potter e as Relíquias da Morte,J.K. Rowling,unknown
00:00,* doze horas,"“Nunca esquecerei o fato de ele empinar a pipa de Henry para ele naquele dia de muito vento na Páscoa passada - e desde a gentileza especial que ele demonstrou no último doze mês de setembro ao escrever aquele bilhete, ao meio-dia da noite, com o propósito de me assegurar de que não havia nenhum escarlate febre em Cobham, estou convencido de que não poderia haver um coração mais sensível nem um homem melhor. - Se alguém pode merecê-lo, deve ser a senhorita Taylor.",Ema,Jane Austen,unknown
00:00,* doze horas,"Na noite seguinte à sua viagem para Lawrenceville, uma multidão dirigiu-se a Nova Iorque em busca de aventura e regressou a Princeton por volta do meio-dia em duas máquinas. Foi uma festa gay e diferentes estágios de sobriedade foram representados.",Este lado do paraíso,F. Scott Fitzgerald,unknown
00:00,meia-noite,"Quando a meia-noite desferia golpes de bronze no ar escuro, Dorian Gray, vestido normalmente e com um cachecol enrolado no pescoço, saiu silenciosamente de sua casa.",O retrato de Dorian Gray,Oscar Wilde,unknown
00:00,meia-noite,"Mas espere até eu contar, ele disse. ""Também almoçamos à meia-noite depois de toda a alegria e quando saímos já era hora azul da manhã seguinte à noite anterior.""",Ulisses,James Joyce,unknown
00:00,meia-noite,"Meia-noite, você disse. O que é meia-noite para os jovens? E de repente uma chama festiva foi lançada Sobre cinco troncos de cedro, manchas de neve apareceram, E um carro patrulha em nossa estrada esburacada Parou bruscamente. Retome, retome!",Fogo Pálido,Vladimir Nabokov,unknown
00:00,12h00,"O fato de um homem que mal conseguia ver algo a mais de meio metro de distância dele poder ser contratado como guarda de segurança sugeriu-me que nosso trabalho não era garantir nada, mas comparecer ao trabalho todas as noites, preencher o volumoso livro-razão com comentários enigmáticos como ' Perímetro patrulhado às 12h00, Sem Incidente' e ir ao escritório quinzenalmente para receber o nosso salário e ouvir a falante Sra. Elgassier.",A história de um posseiro,Ike Oguine,unknown
00:00,meia-noite,"É a meia-noite do ano, e é o dia de Lucy, que apenas sete horas se desmascara; O sol se extinguiu, e agora seus frascos emitem raios leves, sem raios constantes;",Uma noite no dia de Santa Lúcia,John Donne,unknown
00:00,meia-noite,"À meia-noite, sua esposa e filha ainda poderiam estar ocupadas, preparando iguarias festivas na cozinha, arrumando a casa, ou talvez preparando seus quimonos ou arrumando flores. Oki ficava sentado na sala ouvindo rádio. Enquanto os sinos tocavam, ele relembrava o ano que terminava. Ele sempre achou isso uma experiência comovente.",Beleza e Tristeza,Yasunari Kawabata,unknown
00:00,doze,"Bernardo: Já são doze horas; vai para a cama, Francisco.",Hamlet,William Shakespeare,unknown
00:00,meia-noite,"Mas, o que é ainda mais estranho, o Big Ben bateu mais uma vez meia-noite. A hora lá fora ainda correspondia à registrada pelo relógio dourado parado, lá dentro. O interior e o exterior correspondiam exatamente, mas ambos estavam terrivelmente errados. Hum.",Noites no Circo,Angela Carter,sfw
00:00,meia-noite,"Mas no final eu entendi essa linguagem. Eu entendi, eu entendi, talvez tudo errado. Não é isso que importa. Ele me disse para escrever o relatório. Isso significa que estou mais livre agora do que antes? Não sei. Eu aprenderei. Depois voltei para casa e escrevi: É meia-noite. A chuva bate nas janelas. Não era meia-noite. Não estava chovendo.",Molloy,Samuel Beckett,unknown
00:00,* 0000h.,"Cartuchos não permitidos após as 00h00, para estimular o sono.",Brincadeira infinita,David Foster Wallace,unknown
00:00,* 0000h,"Gately pode ouvir as buzinas, as vozes elevadas e os gritos de retorno lá embaixo, na Wash. Isso indica que são por volta das 00h00, a hora da troca.",Brincadeira infinita,David Foster Wallace,unknown
00:00,doze,"Hamlet: Que horas são agora? Horatio: Acho que falta doze. Marcellus: Não, está atingido.",Hamlet,William Shakespeare,unknown
00:00,meia-noite,"Ele tem certeza de ter ouvido passos: eles se aproximam e depois morrem. O raio de luz sob sua porta se extinguiu. É meia-noite; alguém desligou o gás; o último servo foi para a cama e deve ficar deitado a noite toda em agonia, sem ninguém que lhe traga ajuda.",Caminho de Swann,Marcel Proust,unknown
00:00,meia-noite,Fui concebida ao som da meia-noite no relógio sobre a lareira da sala do outro lado do corredor. O relógio pertenceu à minha bisavó (uma mulher chamada Alice) e seu toque cansado me conta para o mundo.,Nos bastidores do museu,Kate Atkinson,unknown
00:00,* doze,"Peguei a mão dela e pedi que ela se recompusesse; pois uma sucessão de tremores convulsionava seu corpo, e ela continuava a forçar o olhar na direção do vidro. 'Não há ninguém aqui!' Eu insisto. — Foi VOCÊ mesma, Sra. Linton: já sabia disso há algum tempo. 'Eu mesmo!' ela engasgou, 'e o relógio está marcando meia-noite! É verdade, então! isso é horrível!",Morro dos Ventos Uivantes,Emily Brontë,unknown
00:00,meia-noite,"Nasci na cidade de Bombaim. . . À meia-noite, na verdade. Os ponteiros do relógio juntaram-se às palmas das mãos em saudação respeitosa quando cheguei. Ah, explique, explique: no exato instante em que a Índia chegou à independência, eu caí no mundo.",Filhos da meia-noite,Salman Rushdie,unknown
00:00,meia-noite,"É meia-noite. A chuva bate nas janelas. Eu estou calmo. Tudo está dormindo. Mesmo assim, levanto-me e vou até minha mesa. Eu não consigo dormir.",Molloy,Samuel Beckett,unknown
00:00,meia-noite,"A meia-noite havia chegado à cidade lotada. O palácio, o porão, a prisão, o hospício; as câmaras de nascimento e morte, de saúde e doença; o rosto rígido do cadáver e o sono tranquilo da criança - a meia-noite estava sobre todos eles.",Oliver Twist,Charles Dickens,unknown
00:00,meia-noite,"Era uma meia-noite sombria,<br>enquanto eu ponderava fraco e cansado,<br>Sobre muitos volumes pitorescos e curiosos de conhecimento esquecido,<br>Enquanto eu balançava a cabeça, quase cochilando, de repente ouvi uma batida,<br>Como se alguém batesse suavemente, batendo na porta do meu quarto.<br>""É algum visitante"", murmurei, ""batendo na porta do meu quarto - Só isso, e nada mais.""",O Corvo,Edgar Allan Poe,unknown
00:00,doze,"O relógio bate doze horas. Oh, ele bate, ele bate! Agora, corpo, volte-se para o ar, Ou Lúcifer te levará rapidamente para o inferno. Ó alma, transforme-se em pequenas gotas de água, E caia no oceano, para nunca mais ser encontrada. Meu Deus, meu Deus, não me olhes tão ferozmente!",Dr. Fausto,Christopher Marlowe,unknown
00:00,meia-noite,"Na primeira noite, assim que o cabo conduziu meu tio Toby escada acima, o que era por volta das 10 horas, a Sra. Wadman se jogou em sua poltrona e cruzou o joelho esquerdo com o direito, formando um local de descanso para o cotovelo. , ela apoiou o rosto na palma da mão e, inclinando-se para a frente, ruminou até meia-noite sobre os dois lados da questão.","A vida e as opiniões de Tristram Shandy, cavalheiro",Laurence Sterne,unknown
00:00,* doze horas,"Para começar a minha vida com o início da minha vida, registro que nasci (como me informaram e acredito) numa sexta-feira, ao meio-dia da noite. Foi observado que o relógio começou a bater e eu comecei a chorar simultaneamente.",David Copperfield,Charles Dickens,unknown
00:00,meia-noite,Ouvimos os sinos à meia-noite.,Henrique IV,William Shakespeare,unknown
00:00,meia-noite,"Certamente já era meia-noite. Um pássaro solitário gritou e as árvores individuais fundiram-se numa massa ameaçadora e hostil. Para Savonius, eles pareciam encarnar esta triste aventura que lhe fora imposta contra a sua vontade. Em algum lugar desta floresta profunda estava este homem demente que ele deveria tentar confortar e acalmar.",O Martelo de Deus,Bo Giertz,unknown
00:00,meia-noite,Houve a caminhada à meia-noite com os meninos até o final do passeio e a grande discussão sobre a eleição de um chefe de família. O que aconteceu com a responsabilidade e o serviço? E o amor fraternal?,O Martelo de Deus,Bo Giertz,unknown
00:01,um minuto depois da meia-noite,"""Talvez. Mas talvez seja sensato avisá-los de que senti que era meu dever informar as autoridades fiscais da sua presença em Bristol, por isso não se surpreenda se a polícia abordar o seu iate um minuto depois da meia-noite e o apreender.",Este era um homem,Jeffrey Archer,sfw
00:01,* um minuto depois da meia-noite,"Ela estava usando um relógio. Não digital, nesta vida. Um análogo elegante e fino, com algarismos romanos. Passava cerca de um minuto da meia-noite.<br>Como isso está acontecendo?",A Biblioteca da Meia-Noite,Matt Haig,unknown
00:01,um minuto depois da meia-noite,"Com o horário de execução marcado, um minuto depois da meia-noite, a poucos segundos de distância, bati duas vezes na porta de metal. A fechadura girou e a porta se abriu rapidamente.",Morte à meia-noite,Donald A. Cabana,unknown
00:01,Um minuto depois da meia-noite,"E por todos os lados estavam os relógios. Conrad notou-os imediatamente, em cada esquina, em cada arcada, a três quartos das laterais dos edifícios, cobrindo todos os ângulos de abordagem concebíveis. A maioria deles estava muito acima do solo para ser alcançada por qualquer coisa que não fosse uma escada de bombeiro e ainda mantinham as mãos. Todos registrados no mesmo horário: 12h01. Conrad olhou para seu relógio de pulso e notou que eram apenas 2h45.<br>""Eles foram conduzidos por uma doca mestre"", Stacey disse a ele. ""Quando isso parou, todos cessaram no mesmo momento. Um minuto depois da meia-noite, trinta e sete anos atrás.""",Cronópolis,J.G. Ballard,unknown
00:02,* dois minutos depois das doze,"Às doze e dois minutos a porta se abre e dois homens entram no saguão. Um deles é alto, com cabelo preto penteado com um topete dos anos 50. O outro é baixo e usa óculos. Ambos estão vestindo ternos.",Billy Verões,Stephen King,unknown
00:02,Dois minutos depois da meia-noite,"Dois minutos depois da meia-noite. Comigo na liderança, os outros quatorze homens das Equipes Amarela, Branca e Vermelha saíram da clareira e se separaram para ganhar pontos ao longo do muro por onde cruzariam para o terreno.",Noite do Krait,Shashi Warrier,unknown
00:03,três minutos depois da meia-noite,"Na manhã de hoje, 1º de janeiro de 2021, três minutos depois da meia-noite, o último ser humano nascido na Terra foi morto em uma briga de bar em um subúrbio de Buenos Aires, aos 25 anos, dois meses e doze dias.",Os Filhos dos Homens,P.D. James,unknown
00:03,* três minutos depois da meia-noite,"Passavam apenas três minutos da meia-noite quando vi Archer Harrison vivo pela última vez. Eu me lembro, porque eu disse que já passavam dois minutos e ele olhou para o relógio e disse que já passavam três minutos.",Desde Ibsen,George Jean Nathan,unknown
00:03,Três minutos depois da meia-noite.,"De repente, senti uma grande quietude no ar, depois uma onda de tensão. Olhei para o meu relógio. Três minutos depois da meia-noite. Eu respirava normalmente e minha caneta movia-se livremente pela página. O que quer que estivesse me perseguindo não era tão inteligente quanto eu temia, pensei, tomando cuidado para não interromper meu trabalho.",O historiador,Elizabeth Kostova,unknown
00:04,* quatro minutos depois das doze,"Ao meio-dia e quatro minutos, Frank Macintosh e Paulie Logan entram no saguão vestidos com seus ternos. Há apertos de mão por toda parte. O topete de Frank parece ter mudado de óleo.",Billy Verões,Stephen King,unknown
00:04,* quatro minutos depois da meia-noite,"À meia-noite e quatro minutos do dia 22 de janeiro, a armada do almirante Lowry, composta por mais de 250 navios, alcançou a área de transporte ao largo de Anzio. O mar estava calmo, a noite estava negra.",Anzio: Épico de Bravura,Fred Sheehan,unknown
00:05,* depois das doze horas,"Já passava do meio-dia quando Easton voltou para casa. Ruth reconheceu os passos dele antes de ele chegar em casa, e seu coração pareceu parar de bater quando ouviu o barulho do portão, que se fechou depois que ele passou.",Os filantropos de calças esfarrapadas,Robert Tressell,unknown
00:05,* 0005h,"A EM Security, normalmente tão escrupulosa com seus malditos caminhões às 00h05, não está por perto, dando peso a mais um clichê. Se você perguntasse a Gately o que ele estava sentindo naquele momento, ele não teria ideia.",Brincadeira infinita,David Foster Wallace,nsfw
00:06,* seis minutos depois da meia-noite,"Seis minutos depois da meia-noite, a morte aliviou o sofredor.",Oeste da Franja do Inferno,Glenn Shirley,unknown
00:07,* sete minutos depois da meia-noite,"Passavam sete minutos da meia-noite. O cachorro estava deitado na grama, no meio do gramado em frente à casa da Sra. Shears. Seus olhos estavam fechados. Parecia que estava correndo de lado, como os cães correm quando pensam que estão perseguindo um gato em um sonho.",O curioso incidente do cachorro durante a noite,Mark Haddon,sfw
00:08,* meia-noite e oito,"Hora da noite! exclamou o padre; ""é dia, não noite, e são oito e meia da noite!""",O Brigantina,James Pascoe,unknown
00:09,12h09,"Às 12h09 do dia 18 de outubro, a cavalgada chegou à ponte Karsaz, ainda a dez quilómetros do seu destino.",A trilha do assassinato de Bhutto: do Waziristão ao GHQ,Amir Mir,unknown
00:10,dez minutos depois da meia-noite,"Munster me disse que estava na vitrine quando ele trancou a casa ontem à noite. Isso foi dez minutos depois da meia-noite. Ele destrancou esta manhã, pouco depois das seis, mas não olhou para a vitrine, embora pense que poderia ter notado se o braço tivesse desaparecido. Mas ele não pode ter certeza.",O crânio sob a pele,P.D. James,sfw
00:10,* dez minutos depois da meia-noite,"Passava dez minutos da meia-noite. Três viaturas de polícia, Alsations e uma black maria chegam à fazenda. O fazendeiro, vestido apenas com uma cinta atlética, recusou-lhes a entrada.",A fila,Jonathan Barrow,unknown
00:10,* dez minutos depois da meia-noite,"À meia-noite dez minutos, Garry Ashe ligou para a polícia da casa de sua tia para dizer que havia retornado de uma caminhada e descobriu o corpo dela.",Uma Certa Justiça,P.D. James,unknown
00:11,* 12:11,"Ela deveria sair da recepção assim que pudesse e voltar ao quarto para trocar de roupa. Às 12h11 haveria outro blecaute, durante o qual ela pegaria a escada externa até o andar térreo e esperaria na saída por uma van de catering da Broadmoor.",O Enclave,Karen Hancock,sfw
00:11,* onze minutos depois da meia-noite,"As primeiras bombas incendiárias a atingirem o Hospital St. Thomas atingiram Riddell House à meia-noite e onze minutos, de onde, algumas horas antes, o arcebispo de Canterbury proferira “um discurso inspirador”.",A noite mais longa,Gavin Mortimer,unknown
00:12,"0 horas, 12 minutos","O tempo do relógio é 0 horas, 12 minutos e 0 segundos. Vinte e três minutos depois, eles avistam Vênus pela primeira vez. Cada um está deitado com o olho encostado no focinho de um refletor gregoriano idêntico de dois pés e meio feito pelo Sr. Short, com bocais de escurecimento do Sr. Bird.",Mason e Dixon,Thomas Pynchon,unknown
00:12,* doze minutos depois da meia-noite,Passava doze minutos da meia-noite quando mãe e filha viram o primeiro relâmpago. Atingiu o celeiro principal com tanta força que o chão tremeu sob seus pés.,Calor de Kentucky,Fern Michaels,unknown
00:13,treze minutos depois da meia-noite,"São treze minutos depois da meia-noite. Estamos em outro avião, desta vez de San Diego para Boston via Chicago. Ao meu redor as pessoas estão dormindo.",Terras loucas,Anna Rose,unknown
00:14,* quatorze minutos depois da meia-noite,Passavam exatamente quatorze minutos da meia-noite quando ele completou a ligação final. Entre os homens que ele alcançou estavam homens honrados. Suas vozes seriam ouvidas pelo presidente.,O Círculo Matarese,Robert Ludlum,unknown
00:15,* doze quinze,Às doze e quinze ele saiu da van. Ele enfiou a pistola sob o cós da calça e atravessou a rua silenciosa e deserta até a casa dos Hudston.,Observadores,Dean Koontz,unknown
00:15,* meio dia e quinze,"A festa terminou depois do jantar, por volta do meio-dia e quinze. Ao se despedir dos visitantes, Olga Mihalovna parou na porta e disse:<br>""Você realmente deveria levar um xale! Está ficando um pouco frio. Por favor, Deus, você não pega resfriado!""",A festa e outras histórias,Anton Pavlovich Chekhov,sfw
00:16,dezesseis minutos depois da meia-noite,"Às dezesseis minutos depois da meia-noite, o Bloco 4 foi atingido e o telhado foi incendiado.",A noite mais longa,Gavin Mortimer,unknown
00:17,* doze e dezessete da manhã,"Então você deduz que cheguei à árvore caída depois do meio-dia e dezessete da manhã. Como não estava inventando um álibi, não verifiquei a hora a cada dois minutos.",Mortalha para um Rouxinol,P.D. James,sfw
00:17,* dezessete minutos depois das doze,"Kava pediu dois copos de café para ele e sua amada e um pouco de bolo. Quando a dupla saiu, exatamente dezessete minutos depois do meio-dia, o clube começou a vibrar de excitação.",Vanvild Kava,Isaac Bashevis Singer,unknown
00:18,dezoito minutos depois da meia-noite,"Instantaneamente o retângulo tornou-se um quadrado; então isso também foi extinto. Toynton Grange jazia, uma forma vagamente discernível gravada na escuridão do promontório silencioso. Curioso, ele olhou para o relógio. Eram dezoito minutos depois da meia-noite.",A Torre Negra,P.D. James,sfw
00:18,12h18,"21 de dezembro de 1985, 12h18.<br>[NA CAMA]<br>Michael não acredita em Céu ou Inferno. Ele chegou mais perto da morte do que a maioria das pessoas vivas e me disse que não havia túnel de luz ou anjos dançantes. Estou um pouco decepcionado, para ser honesto.",O Livro das Mentiras,Mary Horlock,unknown
00:19,dezenove minutos depois da meia-noite,"Pulei da cama, desci correndo as escadas e entrei na cozinha sob aquela luz forte e abrasadora. O relógio na parede marcava dezenove minutos depois da meia-noite. Peguei minha capa de chuva preta no gancho perto da porta dos fundos, calcei minhas botas de cano alto, uma das quais era quase impossível calçar, e corri para fora.",Depois do Fogo,Henning Mankell,unknown
00:20,* doze e vinte,"Quando a polícia chegou, ao meio-dia e vinte, encontrou a Sra. O'Keefe deitada num único divã na sala de estar da frente, praticamente nua.",Uma Certa Justiça,P.D. James,nsfw
00:20,* doze e vinte,"“Mas quando ele chegou ao topo da colina o corpo da mulher já tinha sido basicamente comido pelas moscas, certo?” meu amigo disse.<br>“De certa forma”, respondeu a namorada dele.<br>“De certa forma, ser comido pelas moscas torna a história triste, não é?” minha amiga disse.<br>“Sim, acho que sim”, ela disse depois de pensar um pouco. ""O que você acha?"" ela me perguntou.<br>“Parece uma história triste para mim,” eu respondi.<br>Era meio-dia e vinte quando meu primo voltou.","Salgueiro Cego, Mulher Adormecida",Haruki Murakami,unknown
00:20,* doze e vinte,"Agora ela amassava a bolinha de pasta quente na borda convexa da tigela e eu sentia o cheiro do ópio. Não há cheiro igual. Ao lado da cama o despertador marcava meio-dia e vinte, mas minha tensão já havia passado. Pyle havia diminuído.",O Americano Silencioso,Graham Greene,nsfw
00:21,* 12:21,"A aeronave decolou às 12h21 e, enquanto o resto da família cochilava, Sasha repassou o discurso que faria na chegada ao aeroporto. Ele também precisava preparar um elogio para o funeral do tio, mas isso teria que esperar até que eles se registrassem no hotel.",Cara você ganha,Jeffrey Archer,sfw
00:21,12h21,"12h21<br>Uh-oh. Vance sentiu os trilhos tremerem de repente. Então, com o que pareceu ser um doloroso ranger de metal contra metal, o pórtico começou a se mover novamente. Eles decidiram cancelar o desligamento de segurança.",Projeto Ciclope,Thomas Hoover,sfw
00:21,12h21,"Ninguém havia sido um dos agentes mais importantes de Mycroft Ward e, durante sessenta segundos todos os dias, entre 12h21 e 12h22, seu laptop tinha permissão para se conectar diretamente ao gigantesco banco de dados on-line de si mesmo que era a mente de Mycroft Ward.",Os textos do tubarão cru,Steven Hall,unknown
00:22,12h22,"Ninguém havia sido um dos agentes mais importantes de Mycroft Ward e, durante sessenta segundos todos os dias, entre 12h21 e 12h22, seu laptop tinha permissão para se conectar diretamente ao gigantesco banco de dados on-line de si mesmo que era a mente de Mycroft Ward.",Os textos do tubarão cru,Steven Hall,unknown
00:23,vinte e três minutos depois da meia-noite,"Oskar pesou o relógio de pulso na mão e depois entregou ao pequeno Pinchcoal a peça bastante fina, com seu mostrador luminoso, marcando vinte e três minutos depois da meia-noite. Ele olhou interrogativamente para seu chefe. Störtebeker acenou com a cabeça em concordância. E Oskar disse, enquanto ajustava seu tambor confortavelmente para a viagem de volta para casa: ""Jesus irá mostrar o caminho. Siga-me!""",O tambor de lata,Günter Grass,sfw
00:24,12h24,"Sanders com Sutton como seu artilheiro começou sua patrulha às 12h24, virando para o sul em direção a Beachy Head a 10.000 pés.",A noite mais longa,Gavin Mortimer,unknown
00:25,* 12:25,"Depois de um momento, a realidade se reafirmou e ela percebeu que não estava tendo alucinações, mas sim sonhando. O relógio na mesa marcava 12h55. Eles começaram a sessão de dez minutos às 12h25, então obviamente ela tinha vinte minutos para prestar contas.",O Enclave,Karen Hancock,sfw
00:25,* vinte e cinco minutos depois da meia-noite,"Charlotte lembrou-se de ter ouvido Gregoire descer novamente, quase imediatamente depois de entrar em seu quarto, e antes mesmo que os criados tivessem trancado as portas da casa para passar a noite. Ele certamente havia corrido para se juntar a Therese em algum matagal, de onde eles devem ter corrido para a estação de Vieux-Bourg, onde o último trem para Paris saiu à meia-noite e cinco minutos depois. E foi realmente isso que aconteceu.",Frutificação,Emile Zola,unknown
00:25,Meia-noite e vinte e cinco,"Quer dizer, olhe a hora! Meia-noite e vinte e cinco! Foi um triunfo, foi mesmo!",A esposa do soldado,Joanna Trollope,unknown
