Time,Quote time,Quote,Title,Author,SFW
00:00,medianoche,"La plaza St. Sulpice, tan tranquila y desierta, donde todas las noches, hacia medianoche, llegaba la mujer del paraguas roto y del velo loco. Todas las noches dormía allí en un banco bajo su paraguas roto, con las costillas colgando, su vestido volviéndose verde, sus dedos huesudos y el olor a descomposición rezumando de su cuerpo; y por la mañana me sentaba allí, dormía tranquilamente al sol y maldecía a las malditas palomas que recogían las migajas por todas partes.",trópico de Cáncer,Henry Miller,nsfw
00:00,medianoche,"La casa está vacía, pero Eugenio canta como si tuviera por público a todas las cabezas coronadas de Europa. La puerta del jardín está abierta y el olor a hojas mojadas penetra y la lluvia se mezcla con los 𝘢𝘯𝘨𝘰𝘪𝘴𝘴𝘦 y 𝘵𝘳𝘪𝘴𝘵𝘦𝘴𝘴𝘦. A medianoche, después de que los espectadores hayan saturado la sala de sudor y aliento fétido, vuelvo a dormir en un banco. La luz de salida, nadando en un halo de humo de tabaco, ilumina débilmente la esquina inferior de la cortina de amianto; Cierro los ojos todas las noches con un ojo artificial...",trópico de Cáncer,Henry Miller,unknown
00:00,medianoche,"Trevor vestía un disfraz de Andy Warhol: peluca rubia, gafas negras gruesas y camisa ajustada a rayas. Mi primera impresión de él fue que era de espíritu libre, inteligente y divertido. Eso resultó ser completamente inexacto. Salimos juntos de la fiesta y caminamos durante horas, nos mentimos sobre nuestras vidas felices, comimos pizza a medianoche, tomamos el ferry de Staten Island de ida y vuelta y vimos salir el sol.",Mi año de descanso y relajación,Ottessa Moshfegh,unknown
00:00,medianoche,"J. Llegó a mi cama a medianoche y, durante nuestro atletismo, allanaron mi puerta. ¡Horror ridículo! Gracias a Dios, J. la había cerrado con llave al entrar. El pomo de la puerta sonó y empezaron a llamar insistentemente. El miedo puede despejar la mente además de nublarla, y recordando mi 𝘋𝘰𝘯 𝘑𝘶𝘢𝘯, escondí a J. en un nido de colchas y sábanas en mi cama hundida y dejé la cortina entreabierta para mostrar que no tenía nada que ocultar.",Atlas de nubes,David Mitchell,nsfw
00:00,medianoche,"Fue una cosa de animales. Algo salvaje. Nada de ella pertenecía a su yo anterior en ese momento. Sobre todo su voz. Esto podría haber sido el agudo chillido de un halcón, el aullido desgarrador de un lobo, el grito áspero de un zorro rojo a medianoche. Podría haber sido cualquiera de ellos, pero no el grito de una colegiala de dieciséis años.",La isla de los árboles perdidos,Elif Shafak,unknown
00:00,medianoche,"Oliver Dubois embistió una camioneta contra la puerta de su casa en una sudorosa medianoche de julio, al final de una fiesta masiva en la calle.<br>No era su camioneta y la calle estaba cerrada al tráfico, por lo que la aparición del vehículo de la oscuridad y el lento estruendo por Oak Drive dispersaron a vecinos e invitados en grupos confundidos en el césped iluminado por velas.",Detrás de la mentira,Emilya Naymark,unknown
00:00,Medianoche,"Miró la pantalla digital de su reloj.<br>00:00:00<br>Medianoche, como le había dicho el reloj.<br>Esperó a que llegara el siguiente segundo, pero no fue así.",La biblioteca de medianoche,Matt Haig,unknown
00:00,medianoche,"Adiós, dulce compañero de juegos: ruega por nosotros;<br>¡Y buena suerte te conceda tu Demetrio!-<br>Cumple tu palabra, Lisandro: debemos privar nuestra vista<br>De la comida de los amantes hasta la medianoche de mañana.",Sueño de una noche de verano,William Shakespeare,unknown
00:00,medianoche,"Aquí, ante mí, había una vasta extensión de espacio vacío: solo la puerta cerrada y yo, y solo las estrellas esparcidas por el cielo de medianoche para ver qué hacía a continuación. ¿Esas luces frías y distantes observaban con algún vestigio de los humanos que alguna vez fueron, esos especiales, elegidos y favorecidos que se habían acercado a lo divino?",Ariana,Jennifer Saint,unknown
00:00,medianoche,"¿El atractivo de la sangre y el éxtasis en los bosques de medianoche la había llevado a navegar sobre las brillantes aguas azules? Me preguntaba por qué estaba ella aquí ahora, en el viñedo.",Ariana,Jennifer Saint,unknown
00:00,medianoche,"Llamó a la policía y, cuando los hombres llegaron, comprensivos, a medianoche, prestó testimonio. Haberle dado hogar al lobo y socorro al perro rabioso.",El poder,Naomi Alderman,unknown
00:00,medianoche,"Una Navidad, a medianoche, en el botón, en la antigua casa, la puerta de la sala se abre con estrépito, entra un hombre gordo con barba, los ojos enrojecidos por el frío y la nariz del color de una cereza.",Uno volo sobre el nido del cuco,Ken Kesey,unknown
00:00,medianoche,"A medianoche, las luces de la cocina de la cafetería pueden ser especialmente intensas. Sin el consuelo de la luz del día que entraba a través del vitral, todo en la habitación parecía sombrío y utilitario.",Sopa De Granada,Marsha Mehran,unknown
00:00,medianoche,A veces no existe lugar más oscuro que nuestros propios pensamientos; la medianoche sin luna de la mente.,No temas a nada: una novela,Dean Koontz,unknown
00:00,medianoche,"""Empieza a medianoche"".",En llamas,Suzanne Collins,unknown
00:00,medianoche,El alba pareció seguir a la medianoche con una prisa indecente.,Harry Potter y las Reliquias de la Muerte,J.K. Rowling,unknown
00:00,doce,"“Nunca olvidaré que le hizo volar la cometa de Henry ese día tan ventoso de la Pascua pasada, y desde su particular amabilidad el año pasado en septiembre al escribir esa nota, a las doce de la noche, con el propósito de asegurarme que no había ninguna escarlata. fiebre en Cobham, estoy convencido de que no podría existir un corazón más sensible ni un hombre mejor. Si alguien puede merecerlo, debe ser la señorita Taylor”.",emma,Jane Austen,unknown
00:00,doce,"La noche después de su viaje a Lawrenceville, una multitud salió a Nueva York en busca de aventuras y emprendió el regreso a Princeton alrededor de las doce en dos máquinas. Había sido una fiesta gay y estaban representadas diferentes etapas de sobriedad.",Este lado del paraiso,F. Scott Fitzgerald,unknown
00:00,medianoche,"Mientras la medianoche daba golpes de bronce en el aire oscuro, Dorian Gray, vestido con ropa normal y con una bufanda alrededor del cuello, salió sigilosamente de su casa.",El retrato de Dorian Gray,Oscar Wilde,unknown
00:00,medianoche,"Pero espera a que te lo diga, dijo. ""También almorzamos a medianoche después de toda la alegría y cuando salimos era azul en punto la mañana siguiente a la noche anterior"".",Ulises,James Joyce,unknown
00:00,medianoche,"Medianoche, dijiste. ¿Qué es la medianoche para los jóvenes? Y de repente un resplandor festivo se arrojó sobre cinco troncos de cedro, se veían parches de nieve, y una patrulla en nuestro camino lleno de baches se detuvo con un crujido. ¡Retoma, retoma!",Fuego pálido,Vladimir Nabokov,unknown
00:00,12.00,"El hecho de que un hombre que apenas podía ver a más de dos pies de distancia pudiera ser empleado como guardia de seguridad me sugirió que nuestro trabajo no era asegurar nada sino presentarnos a trabajar todas las noches, llenar el voluminoso libro de contabilidad con comentarios crípticos como "" Patrullamos el perímetro a las 12.00 horas, ""Sin incidentes"", e íbamos a la oficina cada quince días para cobrar nuestro salario y escuchar a la locuaz Sra. Elgassier.",El cuento de un okupa,Ike Oguine,unknown
00:00,medianoche,"Es la medianoche del año, y es la del día, la de Lucy, que apenas siete horas ella misma se desenmascara; El sol se ha gastado y ahora sus petacas emiten chispas de luz, no rayos constantes;",Un nocturno en el día de Santa Lucía,John Donne,unknown
00:00,medianoche,"A medianoche su esposa y su hija todavía podrían estar ocupadas, preparando delicias navideñas en la cocina, arreglando la casa o tal vez preparando sus kimonos o arreglando flores. Oki se sentaba en la sala y escuchaba la radio. Mientras sonaban las campanas, recordaba el año que terminaba. Siempre le pareció una experiencia conmovedora.",Belleza y tristeza,Yasunari Kawabata,unknown
00:00,doce,"Bernardo: Ya son las doce; Vete a la cama, Francisco.",Hamlet,William Shakespeare,unknown
00:00,medianoche,"Pero, lo más extraño aún: el Big Ben había vuelto a dar la medianoche. La hora exterior todavía correspondía a la registrada por el reloj dorado parado en el interior. El interior y el exterior coincidían exactamente, pero ambos estaban muy equivocados. Mmmm.",Noches en el circo,Angela Carter,sfw
00:00,medianoche,"Pero al final entendí este idioma. Lo entendí, lo entendí, tal vez todo mal. Eso no es lo que importa. Me dijo que escribiera el informe. ¿Significa esto que ahora soy más libre de lo que era? No lo sé. Aprenderé. Luego regresé a la casa y escribí: Es medianoche. La lluvia golpea las ventanas. No era medianoche. No estaba lloviendo.",Molloy,Samuel Beckett,unknown
00:00,0000h.,"No se permiten cartuchos después de las 0000h., para favorecer el sueño.",Frivolidad infinita,David Foster Wallace,unknown
00:00,0000h.,"Gately puede oír las bocinas, las voces elevadas y los chirridos de giros en U muy abajo, en Wash. Eso indica que son alrededor de las 0000h., la hora de cambio.",Frivolidad infinita,David Foster Wallace,unknown
00:00,doce,"Hamlet: ¿Qué hora es ahora? Horacio: Creo que faltan doce. Marcelo: No, está golpeado.",Hamlet,William Shakespeare,unknown
00:00,medianoche,Está seguro de haber oído pasos: se acercan y luego se alejan. El rayo de luz debajo de su puerta se apaga. Es medianoche; alguien ha cerrado el gas; el último sirviente se ha acostado y debe permanecer toda la noche en agonía sin que nadie le preste ayuda.,El camino de Swann,Marcel Proust,unknown
00:00,medianoche,Me conciben con las campanadas de medianoche en el reloj de la repisa de la chimenea de la habitación al otro lado del pasillo. El reloj perteneció a mi bisabuela (una mujer llamada Alice) y su cansado timbre me cuenta en el mundo.,Detrás de escena en el museo,Kate Atkinson,unknown
00:00,doce,"Tomé su mano entre las mías y le pedí que se calmara; porque una sucesión de estremecimientos convulsionaba su cuerpo y seguía aguzando la mirada hacia el cristal. '¡No hay nadie aquí!' Insistí. —Fue USTED MISMA, señora Linton: lo supo hace algún tiempo. '¡Mí mismo!' -jadeó- ¡y el reloj da las doce! ¡Es verdad entonces! ¡Eso es terrible!'",cumbres borrascosas,Emily Brontë,unknown
00:00,medianoche,"Nací en la ciudad de Bombay. . . De hecho, al filo de la medianoche. Las manecillas del reloj unieron sus palmas en un saludo respetuoso cuando llegué. Oh, explícalo, explícalo: en el preciso instante en que la India llegó a la independencia, salté al mundo.",Los niños de medianoche,Salman Rushdie,unknown
00:00,medianoche,Es medianoche. La lluvia golpea las ventanas. Estoy calmado. Todo está durmiendo. Sin embargo me levanto y voy a mi escritorio. No puedo dormir.,Molloy,Samuel Beckett,unknown
00:00,medianoche,"La medianoche había llegado sobre la atestada ciudad. El palacio, el sótano nocturno, la cárcel, el manicomio; las cámaras del nacimiento y la muerte, de la salud y la enfermedad; el rostro rígido del cadáver y el sueño tranquilo del niño: la medianoche estaba sobre todos ellos.",Oliver Twist,Charles Dickens,unknown
00:00,medianoche,"Érase una medianoche lúgubre,<br>mientras reflexionaba débil y cansado,<br>sobre muchos volúmenes pintorescos y curiosos de conocimientos olvidados,<br>mientras asentía, casi durmiendo, de repente se escuchó un golpeteo,<br>br/>Como si alguien golpeara suavemente, golpeara la puerta de mi habitación.<br>""Es un visitante"", murmuré, ""llamando a la puerta de mi habitación. Sólo esto y nada más"".",El Cuervo,Edgar Allan Poe,unknown
00:00,doce,"El reloj da las doce ¡Oh, da, da! Ahora cuerpo, conviértete en aire, o Lucifer te llevará rápidamente al infierno. Oh alma, conviértete en pequeñas gotas de agua y cae al océano, para nunca ser encontrada. ¡Dios mío, Dios mío, no me mires tan ferozmente!",Dr. Fausto,Christopher Marlowe,unknown
00:00,medianoche,"La primera noche, tan pronto como el cabo condujo a mi tío Toby escaleras arriba, que eran alrededor de las 10, la señora Wadman se arrojó en su sillón y cruzó la rodilla izquierda con la derecha, que formaba un lugar de descanso para su codo. , reclinó la mejilla sobre la palma de la mano e, inclinándose hacia adelante, reflexionó hasta medianoche sobre ambos lados de la cuestión.","La vida y opiniones de Tristram Shandy, caballero",Laurence Sterne,unknown
00:00,doce,"Para comenzar mi vida con el comienzo de mi vida, hago constar que nací (según me han informado y creo) un viernes, a las doce de la noche. Se observó que el reloj empezó a sonar y yo comencé a llorar, simultáneamente.",David Copperfield,Charles Dickens,unknown
00:00,medianoche,Hemos oído las campanadas a medianoche.,Enrique IV,William Shakespeare,unknown
00:00,medianoche,Seguramente ya era medianoche. Un pájaro solitario cantó y los árboles individuales se fundieron en una masa amenazadora y hostil. A Savonius le parecían encarnar esta sombría aventura que se le había impuesto contra su voluntad. En algún lugar de este bosque profundo yacía este hombre demente al que se suponía debía tratar de consolar y calmar.,El martillo de Dios,Bo Giertz,unknown
00:00,medianoche,Hubo la caminata de medianoche con los chicos hasta el final del paseo y la gran discusión sobre la elección del administrador de la casa. ¿Qué había sido de la responsabilidad y el servicio? ¿Y el amor fraternal?,El martillo de Dios,Bo Giertz,unknown
00:00,media noche,"—A vos y de vos la pido —replicó don Quijote—, porque ni yo soy de mármol ni vos de bronce, ni ahora son las diez del día, sino media noche",Don Quijote de la Mancha,Miguel de Cervantes,sfw
00:00,media noche,"—Yo me reportaré —respondió Sancho—; pero ¿con qué paciencia podré llevar que quiera vuestra merced que de sola una vez que vi la casa de nuestra ama, la haya de saber siempre y hallarla a media noche, no hallándola vuestra merced, que la debe de haber visto millares de veces?",Don Quijote de la Mancha,Miguel de Cervantes,sfw
00:00,Media noche,"Media noche era por filo, poco más a menos, cuando don Quijote y Sancho dejaron el monte y entraron en el Toboso.",Don Quijote de la Mancha,Miguel de Cervantes,sfw
00:00,doce,—¿Y se aburre mucho usted?<br>—Regular. He organizado mi vida como la de un industrial. Todos los días me acuesto a las doce y me levanto a las nueve de la mañana.,Los siete locos,Roberto Arlt,sfw
00:00,en el corazón de la noche,"Ella, tallada en el corazón de la noche<br>por la inquietud de mis ojos alucinados:<br>ella, grabada en los maderos del bosque<br>por los cuchillos de mis manos",El hondero entusiasta,Pablo Neruda,sfw
00:01,un minuto después de la medianoche,"""Tal vez. Pero sería prudente advertirles que sentí que era mi deber informar a las autoridades fiscales de su presencia en Bristol, así que no se sorprenda si la policía aborda su yate un minuto después de la medianoche y lo confisca.",Este era un hombre,Jeffrey Archer,sfw
00:01,un minuto después de la medianoche,"Llevaba un reloj. No digital, en esta vida. Un reloj analógico elegante y esbelto, con números romanos. Era aproximadamente un minuto después de la medianoche.<br>¿Cómo está pasando esto?",La biblioteca de medianoche,Matt Haig,unknown
00:01,un minuto después de la medianoche,"Con la hora de ejecución señalada de un minuto después de la medianoche, a solo unos segundos de distancia, llamé a la puerta de metal dos veces. La cerradura giró y la puerta se abrió rápidamente.",Muerte a medianoche,Donald A. Cabana,unknown
00:01,Un minuto después de medianoche,"Y por todos lados estaban los relojes. Conrad los notó de inmediato, en cada esquina de la calle, sobre cada arco, a tres cuartas partes de los lados de los edificios, cubriendo todos los ángulos imaginables de aproximación. La mayoría de ellos estaban demasiado elevados del suelo para poder alcanzarlos con algo que no fuera una escalera de bombero y aún conservaban las manos. Todos registraron la misma hora: 12:01. Conrad miró su reloj de pulsera y notó que eran solo las 2:45.<br>""Los conducía un maestro del muelle"", le dijo Stacey. ""Cuando eso cesó, todos cesaron al mismo tiempo. Un minuto después de medianoche, hace treinta y siete años"".",Cronópolis,J.G. Ballard,unknown
00:02,las doce y dos minutos,A las doce y dos minutos se abre la puerta y entran dos hombres al vestíbulo. Uno es alto y tiene el pelo negro peinado con un copete de los años 50. El otro es bajo y con gafas. Ambos visten trajes.,Billy veranos,Stephen King,unknown
00:02,Dos minutos después de la medianoche,"Dos minutos después de la medianoche. Conmigo a la cabeza, los otros catorce hombres de los equipos Amarillo, Blanco y Rojo salieron del claro y se separaron en puntos a lo largo de la pared donde cruzarían hacia el terreno.",Noche del Krait,Shashi Warrier,unknown
00:03,tres minutos después de la medianoche,"La madrugada de esta mañana, 1 de enero de 2021, tres minutos después de la medianoche, fue asesinado en una pelea de pub en un suburbio de Buenos Aires el último ser humano que nació en la tierra, a la edad de veinticinco años, dos meses y doce días.",Los hijos de los hombres,P.D. James,unknown
00:03,tres minutos después de la medianoche,"Eran apenas tres minutos después de la medianoche cuando vi con vida a Archer Harrison por última vez. Lo recuerdo, porque dije que habían pasado dos minutos y él miró su reloj y dijo que habían pasado tres minutos.",Desde Ibsen,George Jean Nathan,unknown
00:03,Tres minutos después de medianoche.,"De repente sentí una gran quietud en el aire, luego un chasquido de tensión. Miré mi reloj. Tres minutos después de medianoche. Respiraba normalmente y mi bolígrafo se movía libremente por la página. Lo que sea que me acechaba no era tan inteligente como temía, pensé, con cuidado de no detenerme en mi trabajo.",El historiador,Elizabeth Kostova,unknown
00:04,las doce y cuatro minutos,"A las doce y cuatro minutos, Frank Macintosh y Paulie Logan entran al vestíbulo vestidos con sus trajes. Hay apretones de manos por todas partes. El copete de Frank parece haber tenido un cambio de aceite.",Billy veranos,Stephen King,unknown
00:04,Cuatro minutos después de la medianoche,"Cuatro minutos después de la medianoche del 22 de enero, la armada del almirante Lowry, compuesta por más de 250 barcos, llegó a la zona de transporte frente a Anzio. El mar estaba en calma, la noche era negra.",Anzio: epopeya de valentía,Fred Sheehan,unknown
00:05,Eran más de las doce,"Eran más de las doce cuando Easton llegó a casa. Ruth reconoció sus pasos antes de que llegara a la casa, y su corazón pareció dejar de latir cuando escuchó el ruido metálico de la puerta que se cerraba después de que él hubiera pasado.",Los filántropos de pantalones andrajosos,Robert Tressell,unknown
00:05,0005h.,"E.M. Security, normalmente tan escrupulosa con sus jodidos camiones a las 0005h., no está por ningún lado, dando peso a otro cliché más. Si le preguntaras a Gately qué estaba sintiendo en este momento, no tendría idea.",Frivolidad infinita,David Foster Wallace,nsfw
00:06,doce y seis minutos,"A las doce y seis minutos, la muerte alivió al enfermo.",Al oeste de la franja del infierno,Glenn Shirley,unknown
00:07,siete minutos después de medianoche,"Eran siete minutos después de medianoche. El perro estaba tirado en el césped en medio del césped frente a la casa de la señora Shears. Tenía los ojos cerrados. Parecía como si estuviera corriendo de costado, como corren los perros cuando creen que están persiguiendo a un gato en un sueño.",El curioso incidente del perro a medianoche,Mark Haddon,sfw
00:08,ocho y media de la noche,"Hora de la noche! exclamó el sacerdote; ""¡Es de día, no de noche, y son las ocho y media de la noche!""",el bergantín,James Pascoe,unknown
00:09,12.09 am,"A las 12.09 am horas del 18 de octubre, la cabalgata había llegado al puente Karsaz, todavía a diez kilómetros de su destino.",El rastro del asesinato de Bhutto: de Waziristán al cuartel general,Amir Mir,unknown
00:10,doce y diez minutos,"Munster me dice que estaba en la vitrina cuando cerró con llave anoche. Eso fue a las doce y diez minutos. Esta mañana abrió poco después de las seis, pero no miró la vitrina, aunque cree que podría haberlo notado si el brazo hubiera desaparecido. Pero no puede estar seguro.",El cráneo debajo de la piel,P.D. James,sfw
00:10,doce y diez minutos,"Eran las doce y diez minutos. Al cortijo llegan tres coches de policía, Alsations y una maría negra. El granjero, vestido sólo con un suspensorio, les negó la entrada.",La cola,Jonathan Barrow,unknown
00:10,doce y diez minutos,"A las doce y diez minutos, Garry Ashe llamó a la policía desde la casa de su tía para informar que había regresado de un paseo y había descubierto su cuerpo.",Una cierta justicia,P.D. James,unknown
00:11,12:11,"Debía abandonar la recepción tan pronto como pudiera y regresar a su habitación para cambiarse de ropa. A las 12:11 habría otro apagón, durante el cual tomaría la escalera exterior hasta la planta baja y esperaría en la salida una furgoneta de catering de Broadmoor.",El enclave,Karen Hancock,sfw
00:11,once y media de la noche,"Las primeras bombas incendiarias que alcanzaron el hospital St Thomas habían salpicado Riddell House a las once y media de la noche, desde donde unas horas antes el arzobispo de Canterbury había pronunciado ""un discurso inspirador"".",La noche más larga,Gavin Mortimer,unknown
00:12,"0 horas, 12 minutos","El tiempo del reloj es 0 horas, 12 minutos, 0 segundos. Veintitrés minutos después, ven por primera vez Venus. Cada uno yace con su ojo pegado al hocico de un reflector gregoriano idéntico de dos pies y medio hecho por el Sr. Short, con boquillas oscurecedoras del Sr. Bird.",mason y dixon,Thomas Pynchon,unknown
00:12,doce y doce minutos,Eran las doce y doce minutos cuando madre e hija vieron caer el primer rayo. Golpeó el granero principal con tanta fuerza que el suelo tembló bajo sus pies.,calor de kentucky,Fern Michaels,unknown
00:13,doce y trece minutos,"Son las doce y trece minutos. Estamos en otro avión más, esta vez de San Diego a Boston vía Chicago. A mi alrededor la gente duerme.",Madlands,Anna Rose,unknown
00:14,catorce minutos después de la medianoche,Eran exactamente catorce minutos después de la medianoche cuando completó la última llamada. Entre los hombres a los que había llegado se encontraban hombres honorables. Sus voces serían escuchadas por el Presidente.,El círculo Matarese,Robert Ludlum,unknown
00:15,doce y cuarto,A las doce y cuarto bajó de la furgoneta. Se metió la pistola bajo la cinturilla de los pantalones y cruzó la calle silenciosa y desierta hasta la casa de los Hudston.,Vigilantes,Dean Koontz,unknown
00:15,doce y cuarto,"La fiesta se disolvió después de la cena, alrededor de las doce y cuarto. Al despedir a sus visitantes, Olga Mijálovna se paró en la puerta y dijo:<br>""¡Deberías llevar un chal! Hace un poco de frío. ¡Por favor, Dios, que no te resfríes!"".",La fiesta y otras historias,Anton Pavlovich Chekhov,sfw
00:16,doce y dieciséis,"A las doce y dieciséis minutos, el bloque 4 fue atacado y el techo se prendió fuego.",La noche más larga,Gavin Mortimer,unknown
00:17,doce y diecisiete de la mañana,"Entonces deduces que llegué al árbol caído más tarde de las doce y diecisiete de la mañana. Puede que haya sido así. Como no estaba inventando una coartada, no miré la hora cada dos minutos.",Sudario para un ruiseñor,P.D. James,sfw
00:17,doce y diecisiete minutos,"Kava pidió dos vasos de café para él y su amada y un poco de pastel. Cuando la pareja se fue, exactamente las doce y diecisiete minutos, el club empezó a vibrar de emoción.",Vanvild Kava,Isaac Bashevis Singer,unknown
00:18,medianoche y dieciocho minutos,"Instantáneamente el oblongo se convirtió en un cuadrado; entonces eso también se extinguió. Toynton Grange yacía, una forma apenas discernible grabada en la oscuridad del silencioso promontorio. Curioso, miró su reloj. Eran la medianoche y dieciocho minutos.",La Torre Negra,P.D. James,sfw
00:18,12:18 a.m.,"21 de diciembre de 1985, 12:18 a.m.<br>[EN LA CAMA]<br>Michael no cree en el cielo ni en el infierno. Está más cerca de la muerte que la mayoría de las personas vivas y me dice que no había ningún túnel de luz ni ángeles danzantes. Estoy un poco decepcionado, para ser honesto.",El libro de las mentiras,Mary Horlock,unknown
00:19,diecinueve minutos después de la medianoche,"Salté de la cama, bajé corriendo las escaleras y entré a la cocina a través de esa luz intensa y abrasadora. El reloj de la pared marcaba diecinueve minutos después de la medianoche. Agarré mi impermeable negro del gancho junto a la puerta trasera, me puse mis botas de agua, una de las cuales era casi imposible meter el pie, y salí corriendo.",Después del incendio,Henning Mankell,unknown
00:20,doce y veinte,"Cuando la policía llegó a las doce y veinte, encontraron a la señora O'Keefe tumbada en un diván de su salón delantero, prácticamente desnuda.",Una cierta justicia,P.D. James,nsfw
00:20,doce y veinte,"""Pero cuando llegó a la cima de la colina, el cuerpo de la mujer básicamente ya había sido devorado por las moscas, ¿verdad?"" dijo mi amigo.<br>“En cierto sentido”, respondió su novia.<br>“En cierto sentido, ser devorado por las moscas lo convierte en una historia triste, ¿no?” dijo mi amiga.<br>“Sí, supongo que sí”, dijo después de pensarlo un poco. ""¿Qué opinas?"" me preguntó.<br>“Me parece una historia triste”, respondí.<br>Eran las doce y veinte cuando mi prima regresó.","Sauce ciego, mujer dormida",Haruki Murakami,unknown
00:20,doce y veinte,"Ahora estaba amasando la bolita de pasta caliente en el margen convexo del cuenco y pude oler el opio. No hay ningún olor parecido. Al lado de la cama el despertador marcaba las doce y veinte, pero ya mi tensión había desaparecido. Pyle había disminuido.",El americano tranquilo,Graham Greene,nsfw
00:21,12:21,"El avión despegó a las 12:21, y mientras el resto de la familia dormitaba, Sasha repasó el discurso que pronunciaría a su llegada al aeropuerto. También necesitaba preparar un panegírico para el funeral de su tío, pero eso tendría que esperar hasta que se registraran en el hotel.","Caras, ganas",Jeffrey Archer,sfw
00:21,00:21,"00:21<br>Oh, oh. Vance sintió que las vías temblaban de repente. Luego, con lo que sonó como un doloroso chirrido de metal contra metal, el pórtico comenzó a moverse de nuevo. Habían decidido anular el corte de seguridad.",Proyecto cíclope,Thomas Hoover,sfw
00:21,12:21 am,"Nadie había sido uno de los agentes más importantes de Mycroft Ward y durante sesenta segundos cada día, entre las 12:21 am y las 12:22 am, su computadora portátil podía conectarse directamente con la gigantesca base de datos en línea de sí mismo que era la mente de Mycroft Ward.",Los textos crudos del tiburón,Steven Hall,unknown
00:22,12:22 am,"Nadie había sido uno de los agentes más importantes de Mycroft Ward y durante sesenta segundos cada día, entre las 12:21 am y las 12:22 am, su computadora portátil podía conectarse directamente con la gigantesca base de datos en línea de sí mismo que era la mente de Mycroft Ward.",Los textos crudos del tiburón,Steven Hall,unknown
00:23,doce y veintitrés minutos,"Oskar pesó el reloj de pulsera que tenía en la mano y luego entregó al pequeño Pinchcoal la pieza bastante fina, con su esfera luminosa que marcaba las doce y veintitrés minutos. Miró inquisitivamente a su jefe. Störtebeker asintió con la cabeza. Y Oskar dijo, mientras ajustaba bien su tambor para el viaje a casa: ""Jesús guiará el camino. ¡Sígueme!"".",El tambor de hojalata,Günter Grass,sfw
00:24,12.24 am,"Sanders con Sutton como artillero comenzaron su patrulla a las 12.24 am, girando hacia el sur hacia Beachy Head a 10,000 pies.",La noche más larga,Gavin Mortimer,unknown
00:25,12:25,"Después de un momento, la realidad se reafirmó y se dio cuenta de que no había estado alucinando, sino soñando. El reloj del escritorio marcaba las 12:55. Habían comenzado su sesión de diez minutos a las 12:25, así que obviamente ella tenía veinte minutos para contar.",El enclave,Karen Hancock,sfw
