Time,Quote time,Quote,Title,Author,SFW
00:00,* Mezzanotte,"Era mezzanotte, e c'era brina sui campi e chiazze di ghiaccio nero su una strada nota per i suoi incidenti: c'erano mazzi di fiori morti legati ai pali delle staccionate e ai pali del telegrafo, e squarci nelle siepi, come una specie di raccolto fallito.",Il corpo mente,Jo Baker,unknown
00:00,mezzanotte,"La piazza St. Sulpice, così silenziosa e deserta, dove ogni notte verso mezzanotte veniva la donna dall'ombrello rotto e dal velo pazzesco. Ogni notte dormiva lì, su una panchina, sotto l'ombrello strappato, con le costole pendenti, il vestito che diventava verde, le dita ossute e l'odore di putrefazione che le trasudavano dal corpo; e la mattina stavo seduto lì anch'io, a fare un sonnellino tranquillo al sole, maledicendo i dannati piccioni che raccoglievano briciole ovunque.",Tropico del Cancro,Henry Miller,nsfw
00:00,mezzanotte,"La casa è vuota, ma Eugenio canta come se avesse per pubblico tutte le teste coronate d'Europa. La porta del giardino è aperta e l'odore delle foglie bagnate penetra e la pioggia si fonde con i 𝘢𝘯𝘨𝘰𝘪𝘴𝘴𝘦 e 𝘵𝘳𝘪𝘴𝘵𝘦𝘴𝘴𝘦. A mezzanotte, dopo che gli spettatori hanno saturato la sala di sudore e alito cattivo, torno a dormire su una panchina. La luce dell'uscita, immersa in un alone di fumo di tabacco, proietta una debole luce sull'angolo inferiore della cortina di amianto; Chiudo gli occhi ogni notte con un occhio artificiale...",Tropico del Cancro,Henry Miller,unknown
00:00,mezzanotte,"Trevor indossava un costume di Andy Warhol: parrucca bionda a caschetto, spessi occhiali neri, camicia attillata a righe. La mia prima impressione di lui è stata che fosse uno spirito libero, intelligente, divertente. Ciò si è rivelato completamente inesatto. Lasciammo insieme la festa e camminammo in giro per ore, mentendoci a vicenda sulle nostre vite felici, mangiammo pizza a mezzanotte, prendemmo avanti e indietro il traghetto per Staten Island e guardammo il sole sorgere.",Il mio anno di riposo e relax,Ottessa Moshfegh,unknown
00:00,mezzanotte,"J. È venuto nel mio letto a mezzanotte e durante la nostra atletica la mia porta è stata sbarrata. Orrore farsesco! Grazie a Dio J. l'aveva chiusa a chiave mentre entrava. La maniglia tremò, iniziarono a bussare insistenti. La paura può schiarire la mente così come annebbiarla, e ricordando il mio 𝘋𝘰𝘯 𝘑𝘶𝘢𝘯, ho nascosto J. in un nido di coperte e lenzuola nel mio letto cadente e ho lasciato la tenda semiaperta per dimostrare che non avevo nulla da nascondere.",Atlante delle nuvole,David Mitchell,nsfw
00:00,mezzanotte,"Era una cosa animale. Una cosa selvaggia. Niente di lei apparteneva a se stessa in quel momento. Soprattutto la sua voce. Potrebbe essere stato il grido acuto di un falco, l'ululato tormentoso di un lupo, il grido stridulo di una volpe rossa a mezzanotte. Potrebbe essere stato uno qualsiasi di loro, ma non l'urlo di una studentessa di sedici anni.",L'isola degli alberi scomparsi,Elif Shafak,unknown
00:00,mezzanotte,"Oliver Dubois ha sfondato la porta di casa con un camioncino in una sudata mezzanotte di luglio, alla fine di una massiccia festa di quartiere.<br>Non era il suo camion e la strada era chiusa al traffico, quindi l'uscita del veicolo dall'oscurità e il lento rombo su Oak Drive hanno disperso vicini e ospiti in gruppi confusi su prati illuminati da candele.",Dietro la bugia,Emilya Naymark,unknown
00:00,Mezzanotte,"Guardò il display digitale del suo orologio.<br>00:00:00<br>Mezzanotte, come le aveva detto l'orologio.<br>Aspettò che arrivasse il secondo successivo, ma non arrivò.",La Biblioteca di mezzanotte,Matt Haig,unknown
00:00,mezzanotte,"Addio, dolce compagno di giochi: prega per noi;<br>E buona fortuna ti conceda il tuo Demetrio!-<br>Mantieni la parola, Lisandro: dobbiamo privare la nostra vista<br>Dal cibo degli amanti fino a domani mezzanotte profonda.",Sogno di una notte di mezza estate,William Shakespeare,unknown
00:00,mezzanotte,"Qui davanti a me c'era una vasta distesa di spazio vuoto: solo la porta chiusa e io, e solo le stelle sparse nel cielo di mezzanotte per vedere cosa avrei fatto dopo. Quelle luci fredde e distanti vegliavano con qualche traccia degli umani che erano stati una volta, quegli esseri speciali, scelti, favoriti che si erano avvicinati al divino?",Arianna,Jennifer Saint,unknown
00:00,mezzanotte,"Il richiamo del sangue e dell'estasi nei boschi di mezzanotte l'aveva portata a navigare sulle scintillanti acque blu? Mi chiedevo perché fosse lì adesso, nella vigna.",Arianna,Jennifer Saint,unknown
00:00,mezzanotte,"Convocò la polizia e, quando gli uomini arrivarono, comprensivi, a mezzanotte, diede testimonianza. Aver dato una casa al lupo e soccorso al cane rabbioso.",Il potere,Naomi Alderman,unknown
00:00,mezzanotte,"Un Natale, a mezzanotte in punto, nella vecchia casa, la porta della corsia si spalanca con uno schianto, entra un uomo grasso con la barba, gli occhi cerchiati di rosso dal freddo e il naso proprio del colore di una ciliegia.",Qualcuno volò sul nido del cuculo,Ken Kesey,unknown
00:00,mezzanotte,"A mezzanotte, le luci nella cucina del bar potrebbero essere particolarmente intense. Senza il conforto della luce del giorno che filtrava dalla vetrata colorata, tutto nella stanza sembrava cupo e utilitaristico.",Zuppa Di Melograno,Marsha Mehran,unknown
00:00,mezzanotte,A volte non c'è posto più oscuro dei nostri pensieri; la mezzanotte senza luna della mente.,Non temere nulla: un romanzo,Dean Koontz,unknown
00:00,mezzanotte,“Inizia a mezzanotte.”,Prendendo fuoco,Suzanne Collins,unknown
00:00,mezzanotte,L'alba sembrava seguire la mezzanotte con una fretta indecente.,Harry Potter e i Doni della Morte,J.K. Rowling,unknown
00:00,* Mezzogiorno,"""Non dimenticherò mai il momento in cui fece volare l'aquilone di Henry per lui in quel giorno molto ventoso della scorsa Pasqua - e da quando la sua particolare gentilezza lo scorso settembre di un anno fa scrisse quel biglietto, a mezzanotte di sera, apposta per assicurarmi che non c'erano febbre a Cobham, mi sono convinto che non potrebbe esistere un cuore più sensibile né un uomo migliore. Se c'è qualcuno che può meritarlo, quella deve essere Miss Taylor.",Emma,Jane Austen,unknown
00:00,* Mezzogiorno,"La notte dopo il suo viaggio a Lawrenceville, una folla si recò a New York in cerca di avventure, e tornò a Princeton verso mezzanotte su due macchine. Era stata una festa gay e venivano rappresentate diverse fasi della sobrietà.",Da questa parte del paradiso,F. Scott Fitzgerald,unknown
00:00,mezzanotte,"Mentre la mezzanotte batteva colpi di bronzo nell'aria fosca, Dorian Gray, vestito comunemente e con una sciarpa avvolta intorno al collo, scivolò silenziosamente fuori di casa.",Il ritratto di Dorian Gray,Oscar Wilde,unknown
00:00,mezzanotte,"Ma aspetta che te lo dica, disse. ""Abbiamo anche pranzato a mezzanotte dopo tutta quella allegria e quando siamo usciti era blu il mattino dopo la notte prima.""",Odisseo,James Joyce,unknown
00:00,mezzanotte,"Mezzanotte, hai detto. Cos'è la mezzanotte per i giovani? E all'improvviso una fiammata festosa si scagliò sui cinque tronchi di cedro, apparvero chiazze di neve, e un'auto di pattuglia sulla nostra strada accidentata si fermò scricchiolando. Riprendi, riprendi!",Fuoco Pallido,Vladimir Nabokov,unknown
00:00,* 12.00,"Il fatto che un uomo che riusciva a malapena a vedere qualcosa a più di mezzo metro di distanza da sé potesse essere assunto come guardia di sicurezza mi ha suggerito che il nostro compito non era quello di proteggere nulla ma di presentarci al lavoro ogni notte, riempire l'ingombrante registro con commenti criptici come "" Perimetro pattugliato alle 12:00, nessun incidente' e ogni quindici giorni andiamo in ufficio per il nostro stipendio e ascoltiamo la loquace signora Elgassier.",Il racconto di uno squatter,Ike Oguine,unknown
00:00,mezzanotte,"È la mezzanotte dell'anno, ed è il giorno di Lucy, che dopo appena sette ore smaschera lei stessa; Il sole è tramontato, e ora le sue fiasche emettono scintille leggere, senza raggi costanti;",Un notturno nel giorno di Santa Lucia,John Donne,unknown
00:00,mezzanotte,"A mezzanotte sua moglie e sua figlia potevano ancora essere indaffarate, preparando le prelibatezze natalizie in cucina, sistemando la casa, o magari preparando i loro kimono o sistemando i fiori. Oki si sedeva in soggiorno e ascoltava la radio. Mentre suonavano le campane, guardava indietro all'anno che se ne andava. L'ha sempre trovata un'esperienza commovente.",Bellezza e tristezza,Yasunari Kawabata,unknown
00:00,dodici,"Bernardo: Sono già suonate le dodici; vai a letto, Francisco.",Hamlet,William Shakespeare,unknown
00:00,mezzanotte,"Ma la cosa ancora più strana è che il Big Ben ha suonato ancora una volta la mezzanotte. L'ora fuori corrispondeva ancora a quella registrata dall'orologio dorato fermo, all'interno. L'interno e l'esterno corrispondevano perfettamente, ma entrambi erano completamente sbagliati. Hmm.",Notti al Circo,Angela Carter,sfw
00:00,mezzanotte,"Ma alla fine ho capito questa lingua. L'ho capito, l'ho capito, tutto sbagliato forse. Non è questo ciò che conta. Mi ha detto di scrivere il rapporto. Questo significa che ora sono più libero di prima? Non lo so. Imparerò. Poi tornai in casa e scrissi: È mezzanotte. La pioggia batte sulle finestre. Non era mezzanotte. Non pioveva.",Molloy,Samuel Beckett,unknown
00:00,0000h.,"Cartucce non consentite dopo le 0000h., per favorire il sonno.",Scherzo infinito,David Foster Wallace,unknown
00:00,0000h.,"Gately riesce a sentire i clacson, le voci alzate e gli strilli delle inversioni a U giù in basso sulla Wash. Ciò indica che sono circa le 0000h., l'ora del cambio.",Scherzo infinito,David Foster Wallace,unknown
00:00,dodici,"Amleto: Che ora è adesso? Orazio: Penso che ne manchino dodici. Marcello: No, è colpito.",Hamlet,William Shakespeare,unknown
00:00,mezzanotte,È certo di aver sentito dei passi: si avvicinano e poi si spengono. Il raggio di luce sotto la sua porta si spegne. È mezzanotte; qualcuno ha spento il gas; l'ultimo servitore è andato a letto e dovrà giacere tutta la notte in agonia senza che nessuno lo aiuti.,La via di Swann,Marcel Proust,unknown
00:00,mezzanotte,Sono concepito al suono della mezzanotte sull'orologio sulla mensola del camino nella stanza dall'altra parte del corridoio. L'orologio una volta apparteneva alla mia bisnonna (una donna chiamata Alice) e il suo rintocco stanco mi conta nel mondo.,Dietro le quinte del Museo,Kate Atkinson,unknown
00:00,dodici,"Le presi la mano nella mia e le dissi di calmarsi; perché un susseguirsi di brividi le scuoteva il corpo, e lei continuava a tendere lo sguardo verso il vetro. ""Non c'è nessuno qui!"" Ho insistito. ""È stata VOI, signora Linton: lo sapevate già da un pezzo."" 'Me stessa!' ansimò, ""e l'orologio segna le dodici!"" E' vero, allora! è terribile!»",Cime tempestose,Emily Brontë,unknown
00:00,mezzanotte,"Sono nato nella città di Bombay. . . Allo scoccare della mezzanotte, a dire il vero. Le lancette dell'orologio unirono i palmi delle mani in un saluto rispettoso mentre arrivavo. Oh, ditelo, ditelo: nel preciso istante in cui l'India ha ottenuto l'indipendenza, sono precipitato nel mondo.",I figli della mezzanotte,Salman Rushdie,unknown
00:00,mezzanotte,È mezzanotte. La pioggia batte sulle finestre. Sono calmo. Tutto dorme. Ciò nonostante mi alzo e vado alla scrivania. Non riesco a dormire.,Molloy,Samuel Beckett,unknown
00:00,mezzanotte,"La mezzanotte era giunta sulla città affollata. Il palazzo, la cantina, la prigione, il manicomio; le camere della nascita e della morte, della salute e della malattia; il volto rigido del cadavere e il sonno calmo del bambino: la mezzanotte incombeva su tutti loro.",Oliver Twist,Charles Dickens,unknown
00:00,mezzanotte,"C'era una volta una mezzanotte triste,<br>mentre riflettevo debole e stanco,<br>su molti volumi pittoreschi e curiosi di tradizioni dimenticate,<br>Mentre annuivo, quasi addormentato, all'improvviso si udì un colpetto,<br>Come se qualcuno bussasse piano, bussasse alla porta della mia camera.<br>""È un visitatore,"" mormorai, ""che bussa alla porta della mia camera - Solo questo, e niente più.""",Il corvo,Edgar Allan Poe,unknown
00:00,dodici,"L'orologio batte le dodici. Oh, suona, suona! Ora corpo, rivolgiti all'aria, o Lucifero ti porterà velocemente all'inferno. O anima, trasformati in piccole gocce d'acqua, e cadi nell'oceano, per non essere mai trovata. Mio Dio, mio ​​Dio, non guardarmi così feroce!",Dottor Faust,Christopher Marlowe,unknown
00:00,mezzanotte,"La prima notte, non appena il caporale ebbe condotto mio zio Toby di sopra, che erano circa le 10, la signora Wadman si gettò sulla poltrona e incrociò il ginocchio sinistro con quello destro, che formava un punto di appoggio per il gomito. , appoggiò la guancia sul palmo della mano e, sporgendosi in avanti, ruminò fino a mezzanotte su entrambi i lati della domanda.","La vita e le opinioni di Tristram Shandy, gentiluomo",Laurence Sterne,unknown
00:00,* Mezzogiorno,"Per cominciare la mia vita con l'inizio della mia vita, registro che sono nato (come mi è stato detto e credo) un venerdì, a mezzanotte. È stato osservato che l'orologio ha cominciato a suonare e io ho cominciato a piangere, contemporaneamente.",David Copperfield,Charles Dickens,unknown
00:00,mezzanotte,Abbiamo sentito i rintocchi di mezzanotte.,Enrico IV,William Shakespeare,unknown
00:00,mezzanotte,Ormai era sicuramente mezzanotte. Un uccello solitario chiamò e i singoli alberi si fusero insieme in un'unica massa minacciosa e ostile. A Savonio sembravano incarnare questa triste avventura che gli era stata affidata contro la sua volontà. Da qualche parte nel profondo della foresta giaceva quest'uomo demente che avrebbe dovuto cercare di confortare e calmare.,Il martello di Dio,Bo Giertz,unknown
00:00,mezzanotte,Ci fu la camminata di mezzanotte con i ragazzi fino alla fine della passeggiata e la grande discussione sull'elezione del direttore di casa. Che fine avevano fatto la responsabilità e il servizio? E l'amore fraterno?,Il martello di Dio,Bo Giertz,unknown
00:01,mezzanotte e un minuto,"""Forse. Ma potrebbe essere saggio avvertirli che ho ritenuto fosse mio dovere informare le autorità fiscali della tua presenza a Bristol, quindi non sorprenderti se la polizia salirà sul tuo yacht a mezzanotte e un minuto e lo sequestrerà.",Questo era un uomo,Jeffrey Archer,sfw
00:01,* un minuto dopo mezzanotte,"Indossava un orologio. Non digitale, in questa vita. Un analogo elegante e snello, con numeri romani. Era circa un minuto dopo la mezzanotte.<br>Come sta accadendo?",La Biblioteca di mezzanotte,Matt Haig,unknown
00:01,mezzanotte e un minuto,"Con l'ora stabilita per l'esecuzione di mezzanotte e un minuto, a pochi secondi di distanza, ho bussato due volte alla porta di metallo. La serratura girò e la porta si aprì rapidamente.",Morte a mezzanotte,Donald A. Cabana,unknown
00:01,Un minuto dopo mezzanotte,"E da ogni parte c'erano gli orologi. Conrad li notò immediatamente, a ogni angolo di strada, sopra ogni arco, a tre quarti dei lati degli edifici, coprendo ogni immaginabile angolo di approccio. La maggior parte di loro era troppo alta da terra per essere raggiunta con qualcosa di meno che una scala da pompiere e conservavano ancora le mani. Tutti registrati alla stessa ora: 12:01. Conrad guardò il suo orologio da polso e notò che erano solo le 2:45.<br>""Erano guidati da un molo principale"", gli disse Stacey. ""Quando tutto ciò cessò, cessarono tutti nello stesso momento. Un minuto dopo mezzanotte, trentasette anni fa.""",Cronopoli,J.G. Ballard,unknown
00:02,mezzanotte e due minuti,A mezzanotte e due minuti la porta si apre e due uomini entrano nell'atrio. Uno è alto con i capelli neri pettinati in un pompadour anni '50. L'altro è basso e occhialuto. Entrambi indossano abiti.,Billy Summers,Stephen King,unknown
00:02,Mezzanotte e due minuti,"Mezzanotte e due minuti. Con me in testa gli altri quattordici uomini delle Squadre Gialla, Bianca e Rossa uscirono dalla radura e si separarono lungo il muro dove avrebbero attraversato il terreno.",La notte dei Krait,Shashi Warrier,unknown
00:03,tre minuti dopo mezzanotte,"Questa mattina presto, 1 gennaio 2021, tre minuti dopo mezzanotte, l'ultimo essere umano nato sulla terra è stato ucciso in una rissa in un pub in un sobborgo di Buenos Aires, all'età di venticinque anni, due mesi e dodici giorni.",I figli degli uomini,P.D. James,unknown
00:03,mezzanotte e tre minuti,"Era mezzanotte e tre minuti quando vidi per l'ultima volta Archer Harrison vivo. Me lo ricordo, perché ho detto che erano passati due minuti e lui ha guardato l'orologio e ha detto che erano passati tre minuti.",A partire da Ibsen,George Jean Nathan,unknown
00:03,Tre minuti dopo mezzanotte.,"All'improvviso ho sentito una grande immobilità nell'aria, poi un allentamento della tensione. Ho guardato l'orologio. Tre minuti dopo mezzanotte. Respiravo normalmente e la mia penna si muoveva liberamente sulla pagina. Qualunque cosa mi perseguitasse non era così intelligente come temevo, pensai, facendo attenzione a non fermarmi nel mio lavoro.",Lo storico,Elizabeth Kostova,unknown
00:04,* mezzanotte e quattro minuti,"A mezzanotte e quattro, Frank Macintosh e Paulie Logan entrano nell'atrio vestiti con i loro abiti. Ci sono strette di mano ovunque. Sembra che il pompadour di Frank abbia avuto un cambio d'olio.",Billy Summers,Stephen King,unknown
00:04,* mezzanotte e quattro minuti,"A mezzanotte e quattro del 22 gennaio, l'armata di oltre 250 navi dell'ammiraglio Lowry raggiunse l'area di trasporto al largo di Anzio. Il mare era calmo, la notte era nera.",Anzio: epopea del coraggio,Fred Sheehan,unknown
00:05,* dopo mezzanotte,"Era mezzanotte passata quando Easton ritornò a casa. Ruth riconobbe i suoi passi prima che raggiungesse la casa, e il suo cuore sembrò smettere di battere quando sentì il clangore del cancello, che si chiudeva dopo che lui era passato.",I filantropi dai pantaloni stracciati,Robert Tressell,unknown
00:05,0005h.,"La E.M. Security, normalmente così scrupolosa con i suoi maledetti camion alle 0005h., non si trova da nessuna parte, dando peso a un altro cliché. Se chiedessi a Gately cosa si sentisse in questo momento, non ne avrebbe idea.",Scherzo infinito,David Foster Wallace,nsfw
00:06,mezzanotte e sei minuti,"A mezzanotte e sei minuti, la morte diede sollievo al malato.",A ovest dei confini dell'inferno,Glenn Shirley,unknown
00:07,* sette minuti dopo mezzanotte,"Erano passate sette minuti da mezzanotte. Il cane era sdraiato sull'erba in mezzo al prato davanti alla casa della signora Shears. I suoi occhi erano chiusi. Sembrava che corresse su un fianco, come corrono i cani quando credono di inseguire un gatto in sogno.",Il curioso incidente del cane nella notte,Mark Haddon,sfw
00:08,mezzanotte e otto,"L'ora della notte! esclamò il prete; ""è giorno, non notte, e sono mezzanotte e otto!""",Il Brigantino,James Pascoe,unknown
00:09,00:09,"Alle 00:09 del 18 ottobre il corteo aveva raggiunto il ponte Karsaz, ancora a dieci chilometri dalla sua destinazione.",Il sentiero degli omicidi della Bhutto: dal Waziristan al GHQ,Amir Mir,unknown
00:10,* mezzanotte e dieci minuti,"Munster mi dice che era nella vetrina quando ha chiuso a chiave, ieri sera. Era mezzanotte e dieci. Stamattina ha aperto la serratura poco dopo le sei ma non ha guardato la vetrina, anche se pensa che se ne sarebbe accorto se il braccio fosse sparito. Ma non può esserne sicuro.",Il teschio sotto la pelle,P.D. James,sfw
00:10,* mezzanotte e dieci minuti,"Era mezzanotte e dieci. Alla fattoria arrivano tre auto della polizia, Alsations e una Maria nera. Il contadino, vestito solo con un sospensorio, ha rifiutato loro l'ingresso.",La fila,Jonathan Barrow,unknown
00:10,* mezzanotte e dieci minuti,A mezzanotte e dieci Garry Ashe chiamò la polizia da casa di sua zia per dire che era tornato da una passeggiata per scoprire il suo corpo.,Una certa giustizia,P.D. James,unknown
00:11,* 12:11,"Doveva lasciare il ricevimento appena possibile e ritornare nella sua stanza per cambiarsi d'abito. Alle 00:11 ci sarebbe stato un altro blackout, durante il quale avrebbe preso le scale esterne fino al piano terra e avrebbe aspettato all'uscita un furgone del catering di Broadmoor.",L'Enclave,Karen Hancock,sfw
00:11,mezzanotte e undici minuti,"Le prime bombe incendiarie a colpire il St Thomas's Hospital avevano schizzato Riddell House a mezzanotte e undici minuti, da dove poche ore prima l'arcivescovo di Canterbury aveva tenuto ""un discorso ispiratore"".",La notte più lunga,Gavin Mortimer,unknown
00:12,"0 ore, 12 minuti","L'orario dell'orologio è 0 ore, 12 minuti, 0 secondi. Ventitré minuti dopo, vedono Venere per la prima volta. Ciascuno giace con l'occhio attaccato al muso di un identico riflettore gregoriano di due piedi e mezzo realizzato dal signor Short, con ugelli oscuranti del signor Bird.",Mason e Dixon,Thomas Pynchon,unknown
00:12,mezzanotte e dodici minuti,Era mezzanotte e dodici minuti quando madre e figlia videro il primo fulmine. Colpì il fienile principale con tale forza che il terreno tremò sotto i loro piedi.,Il calore del Kentucky,Fern Michaels,unknown
00:13,mezzanotte e tredici minuti,"Sono mezzanotte e tredici minuti. Siamo ancora su un altro aereo, questa volta da San Diego a Boston via Chicago. Intorno a me la gente dorme.",Madlands,Anna Rose,unknown
00:14,mezzanotte e quattordici minuti,Erano esattamente mezzanotte e quattordici minuti quando completò l'ultima chiamata. Tra gli uomini che aveva raggiunto c'erano uomini d'onore. Le loro voci sarebbero state ascoltate dal Presidente.,Il Circolo Matarese,Robert Ludlum,unknown
00:15,dodici e un quarto,Alle dodici e un quarto scese dal furgone. Infilò la pistola sotto la cintura dei pantaloni e attraversò la strada silenziosa e deserta fino a casa Hudston.,Osservatori,Dean Koontz,unknown
00:15,* dodici e un quarto,"La festa si sciolse dopo cena verso mezzanotte e un quarto. Ol'ga Mihalovna, salutando gli ospiti, si fermò sulla porta e disse:<br>""Dovreste davvero portarvi uno scialle! Fa un po' freddo. Voglia Dio, non prendete freddo!""",La festa e altre storie,Anton Pavlovich Chekhov,sfw
00:16,mezzanotte e sedici minuti,"A mezzanotte e sedici minuti, il Blocco 4 è stato colpito e il tetto è stato incendiato.",La notte più lunga,Gavin Mortimer,unknown
00:17,dodici e diciassette del mattino,"Quindi deduci che sono arrivato all'albero caduto più tardi delle dodici e diciassette del mattino. Potrebbe essere stato così. Poiché non stavo inventando un alibi, non ho controllato l'ora ogni due minuti.",Sindone per un usignolo,P.D. James,sfw
00:17,mezzanotte e diciassette minuti,"Kava ordinò due bicchieri di caffè per sé e per la sua amata e un po' di torta. Quando i due se ne andarono, esattamente mezzanotte e diciassette minuti, il club cominciò a vibrare di eccitazione.",Vanvild Kava,Isaac Bashevis Singer,unknown
00:18,mezzanotte e diciotto minuti,"Immediatamente il rettangolo divenne quadrato; poi anche quello si spense. Toynton Grange giaceva, una sagoma appena distinguibile incisa nell'oscurità sul promontorio silenzioso. Incuriosito, guardò l'orologio. Era mezzanotte e diciotto minuti.",La Torre Nera,P.D. James,sfw
00:18,00:18,"21 dicembre 1985, 00:18<br>[A LETTO]<br>Michael non crede né al paradiso né all'inferno. È più vicino alla morte della maggior parte delle persone viventi e mi dice che non c'erano tunnel di luce o angeli danzanti. Sono un po’ deluso, a dire il vero.",Il libro delle bugie,Mary Horlock,unknown
00:19,mezzanotte e diciannove minuti,"Balzai giù dal letto, corsi giù per le scale e in cucina attraverso quella luce cruda e bruciante. L'orologio sul muro segnava la mezzanotte e diciannove minuti. Afferrai il mio impermeabile nero dal gancio vicino alla porta sul retro, mi infilai gli stivali da pioggia, in uno dei quali era quasi impossibile infilare il piede, e corsi fuori.",Dopo l'incendio,Henning Mankell,unknown
00:20,* dodici venti,"Quando la polizia arrivò alle dodici e venti, trovò la signora O'Keefe sdraiata su un unico divano nel salotto di casa, praticamente nuda.",Una certa giustizia,P.D. James,nsfw
00:20,* dodici venti,"""Ma quando raggiunse la cima della collina, il corpo della donna era già stato praticamente divorato dalle mosche, giusto?"" ha detto il mio amico.<br>“In un certo senso”, ha risposto la sua ragazza.<br>“In un certo senso essere mangiati dalle mosche rende la storia triste, non è vero?” ha detto la mia amica.<br>""Sì, credo di sì"", ha detto dopo averci pensato un po'. ""Cosa ne pensi?"" mi ha chiesto.<br>“Mi sembra una storia triste”, ho risposto.<br>Era mezzanotte e venti quando mio cugino tornò.","Salice cieco, donna addormentata",Haruki Murakami,unknown
00:20,* dodici venti,"Ora stava impastando la pallina di pasta calda sul bordo convesso della ciotola e sentivo l'odore dell'oppio. Non esiste un odore simile. Accanto al letto la sveglia segnava le dodici e venti, ma la mia tensione era già alle spalle. Pyle era diminuito.",L'americano tranquillo,Graham Greene,nsfw
00:21,12:21,"L'aereo è decollato alle 12:21 e, mentre il resto della famiglia sonnecchiava, Sasha ha riletto il discorso che avrebbe tenuto all'arrivo in aeroporto. Doveva anche preparare un elogio funebre per il funerale di suo zio, ma avrebbe dovuto aspettare fino al momento del check-in in albergo.",Testa che vinci,Jeffrey Archer,sfw
00:21,00:21,"00:21<br>Uh-oh. Vance sentì improvvisamente le tracce tremare. Poi, con quello che sembrò un doloroso stridore di metallo su metallo, il portale riprese a muoversi. Avevano deciso di ignorare l'arresto di sicurezza.",Progetto Ciclope,Thomas Hoover,sfw
00:21,00:21,"Nessuno era stato uno degli agenti più importanti di Mycroft Ward e per sessanta secondi ogni giorno, tra le 00:21 e le 00:22, il suo portatile poteva connettersi direttamente con il gigantesco database online di sé che era la mente di Mycroft Ward.",I testi dello squalo crudo,Steven Hall,unknown
00:22,00:22,"Nessuno era stato uno degli agenti più importanti di Mycroft Ward e per sessanta secondi ogni giorno, tra le 00:21 e le 00:22, il suo portatile poteva connettersi direttamente con il gigantesco database online di sé che era la mente di Mycroft Ward.",I testi dello squalo crudo,Steven Hall,unknown
00:23,mezzanotte e ventitré minuti,"Oskar soppesò in mano l'orologio da polso, poi diede al piccolo Pinchcoal il bel pezzo con il quadrante luminoso che indicava la mezzanotte e ventitré minuti. Alzò lo sguardo interrogativo verso il suo capo. Störtebeker annuì. E Oskar disse, mentre sistemava bene il tamburo per il viaggio di ritorno: ""Gesù ti aprirà la strada. Seguimi!""",Il tamburo di latta,Günter Grass,sfw
00:24,00:24,"Sanders, con Sutton come artigliere, iniziarono la pattuglia alle 00:24, virando a sud verso Beachy Head a 10.000 piedi.",La notte più lunga,Gavin Mortimer,unknown
